UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-22-2013 20:45,2.915,1.55,1.646,2.1,1.35,1.57,1.43,1.71,5.26,2.56,2.24,3.02,2.897,1.63
03-22-2013 21:00,2.797,1.64,1.5019999999999998,2.2,1.41,1.69,1.5,1.75,5.16,2.22,2.25,2.83,2.71,1.69
03-22-2013 21:15,2.9,1.78,1.547,2.18,1.388,1.69,1.5,1.79,5.08,2.07,2.24,2.63,2.869,1.63
03-22-2013 21:30,2.903,1.65,1.785,2.18,1.38,1.49,1.37,1.64,5.2,2.52,2.28,2.81,2.748,1.34
03-22-2013 21:45,3.004,1.73,1.624,2.22,1.44,1.83,1.41,1.75,5.14,2.36,2.24,3.64,2.779,1.74
03-22-2013 22:00,3.056,1.72,1.7480000000000002,2.11,1.43,1.56,1.45,1.77,5.15,2.52,2.28,3.41,2.944,1.58
03-22-2013 22:15,2.927,1.78,1.6,2.21,1.28,1.64,1.27,1.73,5.21,2.36,2.24,3.14,2.6860000000000004,1.65
03-22-2013 22:30,2.878,1.47,1.6840000000000002,2.28,1.41,1.45,1.3,1.76,5.07,1.92,2.28,2.74,2.742,1.57
03-22-2013 22:45,2.697,1.43,1.389,2.29,1.45,1.65,1.26,1.78,5.18,2.29,2.24,2.54,2.906,1.64
03-22-2013 23:00,3.091,1.68,1.5730000000000002,2.28,1.35,1.55,1.17,1.73,5.54,2.1,2.25,3.1,2.802,1.64
03-22-2013 23:15,3.028,1.47,1.636,2.15,1.4380000000000002,1.57,1.16,1.77,5.37,2.03,2.24,3.6,2.718,1.64
03-22-2013 23:30,2.6860000000000004,1.47,1.483,2.02,1.28,1.53,1.11,1.74,5.16,2.21,2.24,3.5,2.9130000000000003,1.63
03-22-2013 23:45,3.104,1.34,1.575,2.11,1.19,1.46,1.17,1.55,5.32,2.14,2.2,3.0,2.768,1.49
03-23-2013 00:00,2.807,1.6,1.592,2.07,1.43,1.34,1.07,1.63,5.12,2.27,2.2,2.74,2.878,1.53
03-23-2013 00:15,2.949,1.26,1.556,2.19,1.25,1.33,1.05,1.55,5.24,2.3,2.16,2.63,2.773,1.51
03-23-2013 00:30,2.886,1.29,1.4169999999999998,2.09,1.26,1.3,1.07,1.67,5.15,2.61,2.16,2.55,2.72,1.71
03-23-2013 00:45,2.82,1.16,1.582,2.18,1.37,1.22,1.09,1.54,5.07,2.19,2.15,3.51,2.733,1.41
03-23-2013 01:00,2.931,1.26,1.492,2.05,1.2,1.11,1.07,1.6,5.09,2.18,2.12,3.55,3.017,1.52
03-23-2013 01:15,2.975,1.22,1.454,2.06,1.28,1.1,0.92,1.64,5.0,2.09,2.1,3.46,2.767,1.31
03-23-2013 01:30,3.004,1.24,1.367,2.08,1.14,1.15,0.99,1.64,5.1,2.05,2.07,3.09,2.853,1.18
03-23-2013 01:45,2.895,1.07,1.425,2.15,1.09,0.85,0.91,1.78,5.34,2.2,2.04,3.03,2.66,1.4
03-23-2013 02:00,2.837,1.08,1.3259999999999998,2.06,1.06,1.01,0.98,1.71,4.9,2.28,2.02,2.84,2.76,1.18
03-23-2013 02:15,2.835,0.96,1.319,1.94,1.09,1.25,0.94,1.69,5.09,2.23,1.98,2.72,2.622,1.14
03-23-2013 02:30,2.999,1.0,1.275,1.98,1.1,1.09,0.92,1.62,5.13,1.98,1.95,2.61,2.872,1.38
03-23-2013 02:45,2.97,0.88,1.3230000000000002,1.74,1.15,1.22,0.94,1.71,5.08,2.13,1.95,2.55,2.737,1.17
03-23-2013 03:00,2.7880000000000003,0.97,1.332,2.05,1.04,1.13,1.29,1.61,5.11,1.82,1.9,2.62,2.946,1.21
03-23-2013 03:15,2.685,0.91,1.379,1.94,1.06,1.08,1.21,1.61,5.18,2.06,1.9,2.47,2.885,1.09
03-23-2013 03:30,2.842,0.84,1.145,1.86,1.1,1.32,0.98,1.52,4.99,1.79,1.87,2.74,2.265,1.28
03-23-2013 03:45,2.747,0.96,1.276,1.83,1.03,1.14,0.92,1.53,4.88,1.93,1.86,2.7,2.776,1.1
03-23-2013 04:00,2.647,0.88,1.126,1.82,1.08,1.03,1.0,1.56,4.93,2.12,1.86,2.72,2.6860000000000004,1.05
03-23-2013 04:15,2.766,0.88,1.135,1.92,0.97,1.18,1.0,1.55,4.66,1.82,1.8,2.84,2.835,0.93
03-23-2013 04:30,2.59,0.98,1.126,1.87,1.11,1.16,0.96,1.6,4.89,1.83,1.78,3.0,2.58,0.93
03-23-2013 04:45,2.483,0.8,1.202,1.79,1.168,1.2,1.1,1.48,4.75,1.66,1.78,3.2,2.55,1.45
03-23-2013 05:00,2.776,0.94,1.111,1.8,1.08,1.2,1.05,1.59,4.99,1.89,1.81,1.98,2.781,1.06
03-23-2013 05:15,2.647,0.94,1.125,1.84,1.0,1.04,0.99,1.56,4.61,1.74,1.78,2.29,2.479,0.96
03-23-2013 05:30,2.611,1.0,1.052,1.85,1.03,1.21,1.2,1.7,5.16,1.74,1.74,2.33,2.571,1.02
03-23-2013 05:45,2.329,1.0,0.98,1.73,1.204,1.11,1.23,1.61,4.74,1.73,1.77,2.56,2.684,1.0
03-23-2013 06:00,2.5,0.93,1.118,1.86,1.1,1.17,1.32,1.54,4.66,1.84,1.77,2.9,2.6830000000000003,1.21
03-23-2013 06:15,2.551,0.99,1.12,1.96,1.15,1.21,1.24,1.83,4.93,1.52,1.74,2.72,2.471,1.02
03-23-2013 06:30,2.37,1.01,1.014,1.8,1.13,1.27,1.23,1.72,5.01,1.46,1.71,2.0,2.685,1.11
03-23-2013 06:45,2.517,1.07,1.005,1.9,1.09,1.02,1.37,1.72,4.81,1.52,1.75,2.16,2.239,1.13
03-23-2013 07:00,2.44,1.31,0.978,1.76,1.09,1.03,1.3,1.64,4.71,1.43,1.75,2.43,2.485,1.36
03-23-2013 07:15,2.5780000000000003,1.22,1.04,1.91,1.12,1.31,1.49,1.63,5.01,1.82,1.73,2.57,2.425,1.26
03-23-2013 07:30,2.43,1.22,1.102,1.89,1.13,1.32,1.46,1.66,4.88,1.4,1.73,2.52,2.603,1.42
03-23-2013 07:45,2.3040000000000003,1.44,1.03,1.94,1.15,1.29,1.46,1.72,4.58,1.64,1.73,1.97,2.559,1.32
03-23-2013 08:00,2.342,1.39,1.003,2.05,1.11,1.61,1.21,1.62,4.93,1.46,1.73,2.19,2.557,1.44
03-23-2013 08:15,2.39,1.48,1.06,1.96,1.2,1.33,1.24,1.77,4.61,1.61,1.73,2.31,2.5340000000000003,1.49
03-23-2013 08:30,2.568,1.35,1.117,1.9,1.17,1.55,1.4,1.77,4.9,1.7,1.78,2.79,2.562,1.54
03-23-2013 08:45,2.642,1.65,1.165,1.96,1.24,1.6,1.32,1.81,4.77,1.42,1.81,2.89,2.584,1.7
03-23-2013 09:00,2.577,1.66,1.236,2.08,1.22,1.49,1.58,1.82,4.77,1.7,1.82,3.11,2.5810000000000004,1.67
03-23-2013 09:15,2.478,1.68,1.2009999999999998,1.9,1.32,1.59,1.51,1.64,4.89,1.66,1.82,3.16,2.575,1.77
03-23-2013 09:30,2.565,1.63,1.118,2.0,1.27,1.6,1.54,1.88,5.11,1.61,1.94,2.98,2.49,1.86
03-23-2013 09:45,2.661,1.78,1.222,2.12,1.24,1.68,1.55,1.94,4.88,1.53,1.95,3.12,2.718,1.71
03-23-2013 10:00,2.722,1.92,1.4169999999999998,2.17,1.35,1.65,1.44,1.88,5.06,1.78,2.0,3.31,2.602,1.77
03-23-2013 10:15,2.702,1.98,1.46,2.23,1.39,1.71,1.51,2.02,4.83,1.97,2.08,3.41,2.654,2.02
03-23-2013 10:30,2.637,1.65,1.5719999999999998,2.21,1.4,1.87,1.61,1.76,5.13,1.74,2.11,3.5,2.655,1.62
03-23-2013 10:45,2.6630000000000003,1.81,1.526,2.11,1.43,1.72,1.54,1.79,5.2,1.87,2.13,2.87,2.643,1.73
03-23-2013 11:00,2.861,1.74,1.703,2.19,1.36,1.6,1.67,1.73,5.26,2.05,2.2,2.88,2.579,2.06
03-23-2013 11:15,2.768,1.73,1.531,2.2,1.39,1.86,1.59,1.87,5.02,2.07,2.21,2.66,2.513,1.59
03-23-2013 11:30,2.834,1.46,1.527,2.13,1.32,1.9,2.0,2.01,5.37,2.28,2.23,2.47,2.904,1.88
03-23-2013 11:45,2.91,1.79,1.638,2.26,1.46,1.99,1.58,1.78,5.16,2.1,2.28,3.51,2.713,1.88
03-23-2013 12:00,2.638,1.71,1.5419999999999998,2.35,1.38,1.86,1.81,1.72,5.24,2.37,2.33,3.32,2.843,2.09
03-23-2013 12:15,2.923,1.97,1.731,2.4,1.44,1.68,1.97,1.7,5.03,2.2,2.34,3.29,2.584,1.88
03-23-2013 12:30,3.049,1.91,1.538,2.23,1.51,1.65,1.59,2.05,5.17,2.3,2.36,2.98,2.805,1.85
03-23-2013 12:45,2.919,1.77,1.606,2.27,1.53,1.69,1.59,1.74,5.27,2.45,2.4,2.96,2.911,1.6
03-23-2013 13:00,2.882,1.71,1.763,2.46,1.5490000000000002,1.7,1.54,1.88,5.21,2.35,2.41,3.03,2.837,1.85
03-23-2013 13:15,3.1,2.03,1.767,2.39,1.62,1.87,1.64,1.74,5.42,2.35,2.42,3.65,2.9760000000000004,1.77
03-23-2013 13:30,3.063,1.93,1.747,2.4,1.48,1.72,1.79,1.74,5.36,2.31,2.41,3.52,2.822,1.77
03-23-2013 13:45,3.031,1.6,1.74,2.21,1.52,1.67,1.71,1.95,5.18,2.14,2.42,3.44,2.9160000000000004,1.68
03-23-2013 14:00,3.047,2.01,1.7519999999999998,2.35,1.44,1.86,1.58,1.99,5.34,2.28,2.41,3.2,2.75,1.73
03-23-2013 14:15,2.8710000000000004,1.64,1.554,2.32,1.37,1.9,1.66,2.02,5.41,2.4,2.41,2.98,2.874,1.57
03-23-2013 14:30,3.215,1.7,1.651,2.22,1.33,1.8,1.61,1.88,5.36,2.32,2.39,2.74,2.922,1.74
03-23-2013 14:45,3.0810000000000004,1.73,1.712,2.3,1.42,1.6,1.5,1.62,5.26,2.4,2.38,3.58,2.67,1.78
03-23-2013 15:00,3.064,1.53,1.629,2.22,1.4,1.47,1.54,1.9,5.35,2.23,2.36,3.64,2.687,1.76
03-23-2013 15:15,3.08,1.64,1.6569999999999998,2.3,1.43,1.82,1.52,1.87,5.33,2.23,2.37,3.64,2.928,1.75
03-23-2013 15:30,3.04,1.7,1.709,2.23,1.44,1.98,1.7,1.84,5.52,2.48,2.36,3.11,2.849,1.75
03-23-2013 15:45,3.024,1.77,1.727,2.36,1.4,1.76,1.79,1.69,5.3,2.3,2.37,3.01,2.867,1.81
03-23-2013 16:00,3.037,1.97,1.745,2.35,1.36,1.58,1.62,1.68,5.33,2.32,2.36,2.54,2.9730000000000003,1.77
03-23-2013 16:15,2.864,1.58,1.666,2.28,1.26,1.75,1.56,1.68,5.31,2.36,2.36,2.57,2.757,1.83
03-23-2013 16:30,3.111,1.76,1.726,2.35,1.42,1.68,1.6,1.68,5.42,2.22,2.35,3.51,2.945,1.75
03-23-2013 16:45,2.821,1.66,1.735,2.34,1.6,1.48,1.67,1.61,5.15,2.43,2.35,3.42,2.729,1.77
03-23-2013 17:00,2.98,1.82,1.578,2.25,1.38,1.5,1.61,1.5,5.07,2.15,2.3,3.46,2.88,1.79
03-23-2013 17:15,3.0460000000000003,1.47,1.655,2.27,1.45,1.76,1.62,1.82,5.18,2.12,2.3,2.89,2.802,1.59
03-23-2013 17:30,2.968,1.78,1.5719999999999998,2.43,1.28,1.73,1.72,1.78,5.45,2.16,2.3,2.67,2.98,1.67
03-23-2013 17:45,2.9760000000000004,1.8,1.531,2.27,1.24,1.8,1.54,1.88,5.13,2.09,2.29,2.8,2.842,1.97
03-23-2013 18:00,3.125,1.69,1.285,2.18,1.51,1.3,1.47,1.81,5.41,2.34,2.29,3.53,3.002,2.11
03-23-2013 18:15,3.029,1.83,1.5019999999999998,2.33,1.39,1.47,1.55,1.78,5.17,2.15,2.29,3.42,2.737,1.7
03-23-2013 18:30,3.028,1.75,1.5530000000000002,2.25,1.35,1.79,1.56,1.81,5.34,2.46,2.29,3.09,2.696,1.55
03-23-2013 18:45,3.134,1.75,1.547,2.25,1.32,1.55,1.49,1.87,5.15,2.46,2.29,3.0,2.633,1.92
03-23-2013 19:00,3.05,1.92,1.6030000000000002,2.25,1.46,1.59,1.63,1.83,5.13,2.42,2.29,2.72,2.954,1.77
03-23-2013 19:15,2.9760000000000004,1.9,1.6569999999999998,2.14,1.44,1.58,1.72,1.79,5.5,2.31,2.26,2.67,2.9360000000000004,1.53
03-23-2013 19:30,2.914,2.07,1.747,2.2,1.58,1.74,1.72,1.71,5.22,2.3,2.29,3.53,2.854,1.58
03-23-2013 19:45,3.0210000000000004,1.85,1.587,2.22,1.5,1.53,1.45,1.8,5.55,2.47,2.25,3.48,2.929,1.62
03-23-2013 20:00,2.949,1.65,1.457,2.32,1.4480000000000002,1.64,1.72,1.74,5.15,2.33,2.28,3.24,2.693,1.44
03-23-2013 20:15,2.914,1.7,1.511,2.23,1.48,1.62,1.74,1.61,5.41,2.06,2.23,3.03,2.98,1.52
03-23-2013 20:30,2.872,2.07,1.49,2.39,1.35,1.59,1.68,1.67,5.2,2.39,2.26,2.65,2.8510000000000004,1.74
03-23-2013 20:45,2.978,1.49,1.6230000000000002,2.47,1.45,1.51,1.65,1.61,4.99,2.31,2.26,2.72,2.5580000000000003,1.73
03-23-2013 21:00,2.7260000000000004,1.8,1.418,2.52,1.42,1.59,1.55,1.65,5.3,2.44,2.26,3.4,2.775,1.73
03-23-2013 21:15,2.975,1.41,1.475,2.3,1.39,1.69,1.56,1.59,5.37,2.24,2.26,3.65,3.035,1.63
03-23-2013 21:30,2.971,1.39,1.543,2.14,1.425,1.8,1.45,1.63,5.19,2.23,2.26,3.31,2.805,1.68
03-23-2013 21:45,2.934,1.6,1.5730000000000002,2.21,1.47,1.6,1.61,1.84,5.33,2.2,2.26,2.96,2.7310000000000003,1.95
03-23-2013 22:00,2.932,1.86,1.655,2.09,1.32,1.68,1.72,1.79,5.19,2.23,2.24,2.55,2.838,1.69
03-23-2013 22:15,3.03,1.73,1.533,2.32,1.31,1.59,1.5,1.61,5.39,2.4,2.24,2.67,2.89,1.61
03-23-2013 22:30,3.19,1.53,1.6230000000000002,2.27,1.33,1.67,1.72,1.74,5.27,2.16,2.24,3.62,2.8560000000000003,1.7
03-23-2013 22:45,2.919,1.63,1.378,2.23,1.32,1.72,1.61,1.7,5.6,2.46,2.25,3.36,2.9530000000000003,1.73
03-23-2013 23:00,2.875,1.59,1.555,2.15,1.39,1.74,1.63,1.58,5.22,2.35,2.22,3.26,2.957,1.43
03-23-2013 23:15,3.054,1.8,1.5119999999999998,2.22,1.44,1.4,1.69,1.73,5.27,2.34,2.25,3.13,3.0810000000000004,1.67
03-23-2013 23:30,2.93,1.79,1.4880000000000002,2.24,1.41,1.35,1.51,1.7,5.38,2.32,2.22,2.89,2.835,1.48
03-23-2013 23:45,2.93,1.63,1.48,2.26,1.33,1.44,1.53,1.74,5.22,2.42,2.19,2.45,2.7060000000000004,1.73
03-24-2013 00:00,2.971,1.41,1.389,2.2,1.3,1.46,1.45,1.64,5.1,2.35,2.18,3.04,2.88,1.5
03-24-2013 00:15,2.997,1.29,1.508,2.1,1.39,1.39,1.47,1.61,5.28,2.39,2.15,3.6,2.905,1.64
03-24-2013 00:30,2.9930000000000003,1.17,1.461,2.19,1.35,1.56,1.45,1.63,4.97,2.28,2.12,3.31,2.846,1.44
03-24-2013 00:45,2.861,1.39,1.4580000000000002,2.16,1.2,1.24,1.32,1.56,5.28,2.17,2.12,3.26,2.548,1.43
03-24-2013 01:00,2.8480000000000003,1.12,1.46,1.97,1.29,1.26,1.41,1.66,4.99,2.42,2.12,2.8,2.734,1.45
03-24-2013 01:15,2.9,0.96,1.329,2.02,1.26,1.28,1.45,1.62,4.9,2.28,2.1,2.51,2.623,1.59
03-24-2013 01:30,2.882,1.32,1.384,2.15,1.26,1.31,1.49,1.63,5.1,2.0,2.03,2.45,2.894,1.4
03-24-2013 01:45,2.859,1.0,1.339,2.03,1.27,1.28,1.46,1.52,5.21,2.2,2.01,2.36,2.819,1.42
03-24-2013 02:00,2.873,0.93,1.382,2.04,1.2,1.17,1.34,1.56,5.14,2.13,2.0,3.13,2.842,1.3
03-24-2013 02:15,2.814,0.96,1.248,2.04,1.38,1.13,1.36,1.58,4.99,2.14,2.0,2.99,2.7880000000000003,1.25
03-24-2013 02:30,2.893,0.88,1.36,2.05,1.08,1.07,1.49,1.59,4.82,2.16,1.98,3.21,2.792,1.27
03-24-2013 02:45,2.838,0.89,1.15,1.93,1.07,1.1,1.32,1.65,5.03,2.31,1.91,3.13,2.713,1.05
03-24-2013 03:00,2.797,0.92,1.3730000000000002,1.85,1.22,1.01,1.38,1.53,5.06,1.94,1.91,3.27,2.342,1.15
03-24-2013 03:15,2.785,0.9,1.118,2.0,1.02,1.13,1.44,1.63,5.03,2.26,1.91,3.22,2.781,1.15
03-24-2013 03:30,2.741,0.91,1.188,1.93,1.08,0.98,1.36,1.61,4.91,1.75,1.84,3.18,2.719,1.21
03-24-2013 03:45,2.635,0.9,1.099,1.91,1.07,0.95,1.37,1.63,5.13,1.93,1.84,2.97,2.553,1.03
03-24-2013 04:00,2.804,0.88,1.104,1.94,1.16,1.06,1.32,1.63,4.92,1.96,1.83,2.96,2.6830000000000003,1.25
03-24-2013 04:15,2.6,0.76,1.151,1.88,1.09,1.06,1.39,1.54,4.99,1.87,1.81,2.0,2.6710000000000003,1.06
03-24-2013 04:30,2.501,0.84,1.063,1.7,1.02,1.07,1.35,1.52,4.57,1.69,1.81,2.35,2.628,1.21
03-24-2013 04:45,2.597,0.86,1.241,1.87,1.05,1.01,1.43,1.65,4.86,1.72,1.82,2.57,2.582,1.11
03-24-2013 05:00,2.713,1.02,1.018,1.54,1.132,1.02,1.32,1.47,4.81,1.65,1.81,2.47,2.6630000000000003,0.99
03-24-2013 05:15,2.753,0.9,1.04,1.75,1.04,1.04,1.37,1.72,4.7,1.75,1.74,2.88,2.616,1.21
03-24-2013 05:30,2.417,0.87,0.977,1.7,1.05,1.13,1.46,1.59,5.07,1.53,1.75,3.0,2.5860000000000003,1.06
03-24-2013 05:45,2.402,0.78,0.996,1.89,1.03,1.09,1.37,1.67,4.94,1.69,1.75,2.76,2.815,1.27
03-24-2013 06:00,2.631,0.86,1.102,1.81,1.13,1.06,1.51,1.61,4.95,1.62,1.73,1.97,2.677,1.1
03-24-2013 06:15,2.483,0.98,1.039,1.66,1.06,1.09,1.43,1.64,5.02,1.89,1.71,2.34,2.399,1.24
03-24-2013 06:30,2.563,0.82,0.906,1.67,1.0,1.0,1.36,1.69,4.97,1.78,1.71,2.65,2.565,1.01
03-24-2013 06:45,2.42,0.93,1.086,1.8,0.98,1.12,1.46,1.66,4.76,1.77,1.71,2.82,2.568,1.11
03-24-2013 07:00,2.277,0.9,1.077,1.86,1.1,1.03,1.43,1.64,4.88,1.63,1.71,1.81,2.582,1.39
03-24-2013 07:15,2.432,0.93,1.03,1.74,1.03,1.17,1.47,1.72,4.8,1.49,1.7,2.14,2.469,1.27
03-24-2013 07:30,2.4090000000000003,1.1,1.017,1.85,1.02,1.19,1.32,1.72,4.76,1.83,1.7,2.52,2.48,1.49
03-24-2013 07:45,2.543,1.06,1.003,1.87,1.13,1.23,1.57,1.7,4.78,1.69,1.73,2.84,2.696,1.25
03-24-2013 08:00,2.391,1.58,1.04,1.82,1.01,1.37,1.52,1.72,4.88,1.8,1.73,2.68,2.5580000000000003,1.38
03-24-2013 08:15,2.285,1.32,1.165,1.96,1.04,1.51,1.54,1.91,4.7,1.53,1.77,1.92,2.502,1.49
03-24-2013 08:30,2.205,1.23,0.986,1.73,1.07,1.62,1.41,1.99,4.86,1.43,1.77,2.28,2.602,1.55
03-24-2013 08:45,2.481,1.52,1.144,1.79,1.07,1.29,1.4,1.9,4.7,1.52,1.81,2.48,2.62,1.65
03-24-2013 09:00,2.34,1.38,1.094,1.77,1.13,1.66,1.33,1.9,4.8,1.38,1.81,2.81,2.629,1.73
03-24-2013 09:15,2.36,1.57,1.125,1.92,1.21,1.47,1.51,1.82,4.88,1.72,1.86,2.89,2.716,1.73
03-24-2013 09:30,2.518,1.77,1.044,1.95,1.25,1.64,1.43,1.71,4.81,1.46,1.91,3.16,2.5860000000000003,1.64
03-24-2013 09:45,2.495,2.05,1.228,1.99,1.332,1.85,1.42,1.96,4.95,1.75,1.93,3.11,2.619,1.79
03-24-2013 10:00,2.5610000000000004,2.11,1.391,1.87,1.33,1.69,1.36,1.83,4.93,1.6,1.94,3.23,2.589,1.83
03-24-2013 10:15,2.574,2.3,1.327,1.97,1.29,1.77,1.43,1.84,5.0,2.0,2.08,3.17,2.71,2.05
03-24-2013 10:30,2.58,2.34,1.347,2.17,1.42,1.89,1.5,1.83,5.18,1.87,2.1,3.41,2.639,2.19
03-24-2013 10:45,2.9130000000000003,2.35,1.4409999999999998,2.21,1.45,1.89,1.63,1.98,5.07,2.12,2.14,2.99,2.824,2.05
03-24-2013 11:00,2.745,2.06,1.595,2.11,1.47,1.86,1.36,1.98,5.03,2.0,2.15,2.71,2.53,1.7
03-24-2013 11:15,2.734,2.1,1.513,2.22,1.59,1.73,1.48,2.04,5.51,1.97,2.26,2.81,2.809,2.11
03-24-2013 11:30,2.881,1.82,1.547,2.37,1.63,1.96,1.49,2.16,5.07,2.24,2.3,2.72,2.448,2.15
03-24-2013 11:45,2.898,2.09,1.6669999999999998,2.32,1.51,1.95,1.33,2.09,5.19,2.1,2.34,3.54,2.537,1.83
03-24-2013 12:00,2.9130000000000003,2.11,1.767,2.37,1.6,1.9,1.49,2.01,5.2,2.36,2.42,3.29,2.5540000000000003,2.07
03-24-2013 12:15,2.849,2.06,1.771,2.48,1.52,1.87,1.5,2.04,5.45,2.3,2.45,3.51,2.739,1.79
03-24-2013 12:30,3.158,2.23,1.749,2.43,1.51,1.74,1.5,2.05,5.39,2.45,2.51,3.19,2.772,2.03
03-24-2013 12:45,2.947,2.25,1.764,2.25,1.53,1.85,1.58,2.0,5.39,2.25,2.55,3.01,2.81,2.06
03-24-2013 13:00,2.813,2.09,1.77,2.3,1.58,1.73,1.44,1.98,5.14,2.38,2.55,2.64,2.749,1.92
03-24-2013 13:15,3.049,2.12,1.721,2.44,1.47,1.77,1.53,2.08,5.6,2.38,2.57,2.85,2.732,1.88
03-24-2013 13:30,3.032,2.28,1.85,2.43,1.59,2.13,1.95,2.15,5.42,2.49,2.58,3.65,2.68,2.19
03-24-2013 13:45,3.229,2.13,1.861,2.36,1.58,1.69,2.61,2.14,5.38,2.26,2.58,3.73,2.636,2.19
03-24-2013 14:00,3.03,2.28,1.477,2.35,1.6,1.9,2.62,2.16,5.64,2.71,2.58,3.69,2.7430000000000003,1.99
03-24-2013 14:15,3.127,2.46,1.761,2.54,1.59,1.98,3.26,2.09,5.61,2.42,2.58,3.82,2.965,2.26
03-24-2013 14:30,3.174,2.54,1.831,2.33,1.62,1.83,3.1,2.11,5.54,2.51,2.58,3.98,3.022,2.14
03-24-2013 14:45,3.164,2.74,1.6669999999999998,2.44,1.58,2.17,2.36,2.12,5.28,2.39,2.59,3.43,2.5860000000000003,2.16
03-24-2013 15:00,3.115,2.77,1.868,2.36,1.6,2.09,2.53,2.35,5.54,2.14,2.61,3.57,2.664,2.18
03-24-2013 15:15,3.099,2.83,1.838,2.35,1.67,2.06,2.45,2.29,5.57,2.48,2.63,3.45,2.565,2.27
03-24-2013 15:30,3.189,2.7,1.933,2.58,1.72,2.06,2.92,2.13,5.36,2.27,2.64,3.57,2.708,2.17
03-24-2013 15:45,3.1860000000000004,2.69,2.2230000000000003,2.43,1.67,2.05,2.71,2.08,5.62,2.47,2.68,3.3,2.9930000000000003,1.92
03-24-2013 16:00,3.192,2.54,2.076,2.62,1.72,1.72,2.23,2.07,5.32,2.48,2.76,3.52,2.878,1.99
03-24-2013 16:15,3.176,2.77,1.995,2.54,1.67,1.67,1.88,2.03,5.67,2.51,2.79,3.45,2.979,2.09
03-24-2013 16:30,3.048,2.82,2.0540000000000003,2.57,1.29,1.97,2.07,2.08,5.67,2.47,2.82,3.92,2.9360000000000004,2.09
03-24-2013 16:45,3.235,2.57,2.354,2.54,1.69,1.93,2.61,1.96,5.22,2.37,2.85,3.92,2.862,2.03
03-24-2013 17:00,3.2310000000000003,2.38,2.162,2.72,1.743,2.11,2.67,2.06,5.57,2.38,2.89,4.07,2.762,1.94
03-24-2013 17:15,3.173,2.33,2.093,2.7,1.57,1.94,1.42,2.03,5.63,2.48,2.98,3.55,2.668,1.97
03-24-2013 17:30,3.187,2.43,2.138,2.44,1.59,1.44,1.54,2.13,5.59,2.44,2.98,3.65,2.834,1.83
03-24-2013 17:45,3.358,2.45,2.13,2.44,1.6,1.78,2.27,2.14,5.73,2.34,2.98,3.64,2.823,2.06
03-24-2013 18:00,3.155,2.13,1.96,2.44,1.69,1.76,2.01,2.02,5.57,2.58,2.98,3.82,3.024,2.12
03-24-2013 18:15,3.29,2.11,2.113,2.38,1.56,1.56,1.49,2.11,5.99,2.43,2.96,3.73,2.942,2.06
03-24-2013 18:30,3.3080000000000003,1.94,2.228,2.5,1.5,1.69,2.35,1.93,5.81,2.55,2.93,3.97,2.904,1.94
03-24-2013 18:45,3.3110000000000004,2.24,1.991,2.23,1.59,1.51,2.4,1.91,5.75,2.72,2.92,3.74,2.778,1.9
03-24-2013 19:00,3.364,2.02,1.951,2.3,1.686,1.66,1.94,1.95,5.49,2.71,2.89,3.82,2.947,1.95
03-24-2013 19:15,3.402,2.3,1.848,2.48,1.51,1.94,1.82,1.96,5.32,2.52,2.84,3.89,2.8710000000000004,1.91
03-24-2013 19:30,3.449,1.95,1.864,2.24,1.48,1.54,1.59,1.75,5.62,2.45,2.83,3.59,2.944,2.34
03-24-2013 19:45,3.3760000000000003,2.01,1.724,2.16,1.35,1.74,2.17,1.7,5.47,2.83,2.81,3.57,2.79,1.99
03-24-2013 20:00,3.404,2.37,1.723,2.21,1.69,1.7,2.31,1.91,5.84,2.63,2.78,3.36,2.906,2.24
03-24-2013 20:15,3.182,2.42,1.884,2.39,1.4,1.65,2.12,1.8,5.59,2.45,2.75,3.7,2.88,2.11
03-24-2013 20:30,3.278,2.28,1.855,2.32,1.57,1.72,1.53,1.78,5.61,2.49,2.72,3.99,2.907,1.96
03-24-2013 20:45,3.169,2.05,1.928,2.2,1.45,1.82,2.01,2.0,5.7,2.52,2.72,3.86,3.059,2.01
03-24-2013 21:00,3.227,2.15,1.73,2.17,1.51,1.79,1.7,1.86,5.61,2.49,2.69,3.75,2.872,1.98
03-24-2013 21:15,3.198,1.98,1.83,2.23,1.33,1.79,1.49,1.86,5.9,2.42,2.69,3.96,2.823,2.18
03-24-2013 21:30,3.273,1.91,1.709,2.23,1.5,1.7,1.68,1.78,5.46,2.37,2.68,3.75,3.105,1.89
03-24-2013 21:45,3.123,1.88,1.783,2.32,1.5,1.55,2.17,1.85,5.54,2.37,2.67,3.71,2.716,1.66
03-24-2013 22:00,3.134,2.14,1.802,2.19,1.5,1.8,1.74,1.83,5.56,2.47,2.67,3.54,2.911,1.86
