timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-03-25 18:45:00,2.983,2.04,1.508,2.14,1.38,1.89,1.75,1.82,5.33,2.27,2.28,2.8,2.495,1.83
2013-03-25 19:00:00,3.16,1.89,1.855,2.3,1.32,2.04,1.88,1.82,5.36,2.26,2.28,2.6,2.61,1.78
2013-03-25 19:15:00,3.012,1.88,1.595,2.27,1.54,1.51,1.91,1.87,5.52,2.5,2.3,2.65,2.929,1.63
2013-03-25 19:30:00,3.051,1.83,1.632,2.29,1.35,1.93,1.92,1.96,5.41,2.18,2.3,3.6,2.721,1.83
2013-03-25 19:45:00,2.785,2.19,1.6669999999999998,2.21,1.37,1.79,1.92,1.93,5.43,1.95,2.33,3.6,2.825,1.96
2013-03-25 20:00:00,2.998,2.0,1.681,2.15,1.32,1.84,1.85,1.81,5.35,2.25,2.32,3.4,2.716,1.83
2013-03-25 20:15:00,3.0810000000000004,1.76,1.574,2.25,1.42,1.63,1.84,1.61,5.41,2.29,2.33,3.06,2.9819999999999998,1.61
2013-03-25 20:30:00,2.998,2.07,1.585,2.24,1.55,1.82,2.1,1.68,5.24,2.23,2.36,3.13,2.823,1.95
2013-03-25 20:45:00,2.938,2.01,1.5859999999999999,2.11,1.5130000000000001,2.09,1.59,1.73,5.07,2.1,2.4,2.6,2.3,1.87
2013-03-25 21:00:00,2.929,2.35,1.5490000000000002,2.25,1.41,1.82,1.98,1.77,5.2,2.25,2.4,3.21,2.773,1.85
2013-03-25 21:15:00,3.055,1.88,1.766,2.23,1.32,1.57,1.82,1.71,5.37,2.2,2.43,3.66,2.908,1.86
2013-03-25 21:30:00,3.01,2.21,1.673,2.23,1.39,1.75,2.03,1.66,5.44,2.32,2.43,3.62,2.8110000000000004,1.82
2013-03-25 21:45:00,2.8339999999999996,1.84,1.599,2.36,1.52,1.74,1.7,1.82,5.34,2.31,2.43,3.33,2.728,1.82
2013-03-25 22:00:00,3.239,1.96,1.805,2.22,1.5,1.77,1.53,1.71,5.46,2.33,2.43,3.0,2.867,1.74
2013-03-25 22:15:00,3.01,2.09,1.659,2.07,1.36,1.78,1.77,1.74,5.22,2.11,2.46,3.01,2.7239999999999998,1.75
2013-03-25 22:30:00,3.023,1.65,1.716,2.24,1.39,1.67,1.92,1.87,5.28,2.26,2.47,3.03,2.7689999999999997,1.78
2013-03-25 22:45:00,2.985,1.83,1.626,2.07,1.5119999999999998,1.77,1.57,1.78,5.29,2.36,2.47,3.16,2.752,1.75
2013-03-25 23:00:00,2.9219999999999997,1.6,1.574,2.14,1.4,1.68,1.68,1.69,5.49,2.12,2.46,3.74,2.737,1.67
2013-03-25 23:15:00,3.18,1.62,1.575,2.08,1.5,1.58,1.41,1.4,5.26,2.45,2.44,3.63,2.529,1.73
2013-03-25 23:30:00,3.2230000000000003,1.45,1.5630000000000002,2.33,1.27,1.41,1.19,1.76,5.28,2.18,2.43,3.39,2.864,1.65
2013-03-25 23:45:00,3.109,1.3,1.571,2.34,1.42,1.49,1.53,1.64,5.45,2.27,2.38,2.93,2.9210000000000003,1.35
2013-03-26 00:00:00,3.043,1.4,1.452,2.21,1.33,1.41,1.33,1.63,5.4,1.98,2.35,3.03,2.845,1.71
2013-03-26 00:15:00,3.0789999999999997,1.29,1.48,2.3,1.41,1.36,1.4,1.78,5.3,2.3,2.34,2.68,2.907,1.45
2013-03-26 00:30:00,2.833,1.42,1.587,2.17,1.35,1.52,1.48,1.57,5.41,2.22,2.29,3.23,3.032,1.64
2013-03-26 00:45:00,2.885,1.25,1.456,2.09,1.27,1.4,1.22,1.6,4.98,1.99,2.28,3.8,2.708,1.51
2013-03-26 01:00:00,3.048,1.19,,2.12,1.22,1.35,1.35,1.63,4.9,2.33,2.22,3.11,2.6489999999999996,1.32
2013-03-26 01:15:00,3.0669999999999997,1.03,,2.08,1.28,1.24,1.3,1.64,5.3,2.28,2.19,3.06,2.75,1.36
2013-03-26 01:30:00,2.511,1.14,,2.12,1.27,1.22,1.34,1.54,5.07,2.04,2.14,3.01,2.748,1.3
2013-03-26 01:45:00,3.0610000000000004,1.04,,1.95,1.2,1.25,1.37,1.5,5.04,2.17,2.11,2.66,2.766,1.21
2013-03-26 02:00:00,2.94,1.0,,1.94,1.18,1.27,1.58,1.66,5.34,2.32,2.07,2.71,2.875,1.37
2013-03-26 02:15:00,2.9339999999999997,0.92,,1.85,1.19,1.2,1.57,1.55,5.3,2.03,2.02,2.56,2.785,1.31
2013-03-26 02:30:00,2.955,0.94,,1.86,1.2429999999999999,1.18,1.34,1.72,5.05,2.2,2.02,2.48,2.873,1.19
2013-03-26 02:45:00,2.915,0.98,,1.79,1.07,1.28,1.24,1.57,4.86,1.88,1.98,2.4,2.966,1.31
2013-03-26 03:00:00,2.885,0.86,,1.79,1.13,1.12,1.22,1.57,5.23,2.11,1.98,2.37,2.655,1.2
2013-03-26 03:15:00,2.8480000000000003,0.86,,1.94,1.03,1.18,1.22,1.7,5.12,2.06,1.98,2.38,2.8,1.23
2013-03-26 03:30:00,2.782,0.99,,1.92,1.18,1.1,1.5,1.64,5.17,1.88,1.9,2.34,2.819,1.3
2013-03-26 03:45:00,2.722,0.75,,1.78,1.04,1.09,1.54,1.56,5.14,2.17,1.9,2.23,2.783,1.41
2013-03-26 04:00:00,2.736,0.92,,1.84,1.196,1.2,1.57,1.73,5.13,1.78,1.9,2.23,2.602,1.21
2013-03-26 04:15:00,2.736,0.82,,1.82,1.193,1.09,1.29,1.62,4.77,1.84,1.83,2.22,2.623,1.25
2013-03-26 04:30:00,2.681,0.77,,1.87,1.1909999999999998,1.12,1.22,1.63,5.0,1.97,1.83,2.46,2.52,1.16
2013-03-26 04:45:00,2.7560000000000002,0.92,,1.87,1.08,1.21,1.47,1.59,4.94,1.88,1.83,2.59,2.906,1.49
2013-03-26 05:00:00,2.668,0.84,,1.86,1.13,1.28,1.37,1.62,4.84,1.84,1.82,2.9,2.6860000000000004,1.27
2013-03-26 05:15:00,2.5069999999999997,0.95,,1.9,1.165,1.4,1.45,1.7,4.84,2.02,1.83,2.89,2.783,1.12
2013-03-26 05:30:00,2.502,1.15,,1.85,1.06,1.42,1.31,1.62,4.94,1.64,1.8,2.81,2.688,1.18
2013-03-26 05:45:00,2.602,1.25,,1.86,1.09,1.42,1.26,1.75,4.94,1.53,1.8,3.01,2.557,1.36
2013-03-26 06:00:00,2.545,1.34,,1.92,1.08,1.53,1.29,1.75,4.96,1.68,1.8,2.07,2.697,1.35
2013-03-26 06:15:00,2.6719999999999997,1.3,,1.78,1.05,1.4,1.47,1.74,5.02,1.71,1.87,2.13,2.6689999999999996,1.45
2013-03-26 06:30:00,2.568,1.51,,1.77,1.13,1.52,1.8,1.76,4.95,1.86,1.8,2.17,2.699,1.45
2013-03-26 06:45:00,2.5340000000000003,1.67,,1.79,1.09,1.45,1.41,1.76,4.79,1.83,1.85,2.21,2.779,1.46
2013-03-26 07:00:00,2.6519999999999997,1.63,,1.87,1.08,1.6,1.55,1.88,4.91,1.71,1.87,2.5,2.637,1.79
2013-03-26 07:15:00,2.673,1.61,,1.88,1.07,1.52,1.94,1.76,4.59,1.53,1.87,2.7,2.765,1.93
2013-03-26 07:30:00,2.6639999999999997,1.72,,1.88,1.235,1.58,1.52,1.79,5.29,1.88,1.91,2.77,2.728,1.57
2013-03-26 07:45:00,2.553,2.14,,1.98,1.23,1.66,1.53,1.57,5.15,1.52,1.93,2.64,2.68,1.83
2013-03-26 08:00:00,2.614,1.81,,2.06,1.19,1.57,1.62,1.7,5.18,1.99,1.98,2.76,2.978,1.88
2013-03-26 08:15:00,2.6319999999999997,1.69,,2.0,1.42,1.69,1.57,1.77,4.96,1.89,2.06,2.59,2.702,1.88
2013-03-26 08:30:00,2.7110000000000003,1.73,,2.08,1.28,1.56,1.47,1.81,5.24,1.98,2.1,2.67,2.721,1.97
2013-03-26 08:45:00,2.785,1.74,,2.13,1.34,1.62,1.36,1.66,5.18,2.0,2.15,2.44,2.911,1.87
2013-03-26 09:00:00,2.634,1.83,,2.17,1.31,1.42,1.39,1.76,5.13,2.18,2.3,2.99,2.657,1.64
2013-03-26 09:15:00,2.872,1.7,,2.15,1.38,1.72,1.78,1.84,5.24,2.06,2.33,3.56,2.603,1.73
2013-03-26 09:30:00,2.9939999999999998,1.6,,2.09,1.32,1.55,1.56,1.62,5.22,2.12,2.42,3.21,2.6060000000000003,1.54
2013-03-26 09:45:00,2.772,1.65,,2.21,1.31,1.41,1.73,1.65,5.22,2.27,2.42,3.46,2.76,1.61
2013-03-26 10:00:00,2.804,1.77,,2.18,1.32,1.71,1.75,1.71,5.2,2.04,2.45,3.08,2.403,1.51
2013-03-26 10:15:00,2.798,1.62,,2.3,1.2,1.63,1.6,1.92,5.2,2.28,2.42,2.85,2.767,1.61
2013-03-26 10:30:00,3.0,1.64,,2.28,1.31,1.74,1.48,1.9,5.2,2.18,2.38,2.77,2.513,1.48
2013-03-26 10:45:00,2.852,1.71,,2.12,1.18,1.52,1.55,1.71,5.26,2.25,2.35,3.23,2.403,1.7
2013-03-26 11:00:00,2.891,1.4,,2.12,1.19,1.55,1.44,1.91,5.28,2.23,2.35,3.71,2.2640000000000002,1.48
2013-03-26 11:15:00,2.9760000000000004,1.89,,2.1,1.29,1.57,1.58,1.84,5.19,2.21,2.35,3.41,2.748,1.55
2013-03-26 11:30:00,3.085,1.84,,2.02,1.36,1.55,1.82,1.59,5.11,2.01,2.37,3.28,2.677,1.8
2013-03-26 11:45:00,2.9419999999999997,1.91,,2.03,1.34,1.66,1.4,1.73,5.28,2.28,2.37,2.83,2.805,1.61
2013-03-26 12:00:00,2.923,1.86,,1.96,1.42,1.32,1.38,1.88,5.33,2.25,2.37,2.8,2.676,1.5
2013-03-26 12:15:00,2.992,1.75,,2.06,1.22,1.62,1.95,1.88,5.33,2.34,2.32,3.53,2.747,1.59
2013-03-26 12:30:00,2.8689999999999998,1.97,,2.26,1.28,1.63,1.51,1.75,5.21,2.46,2.32,3.59,2.609,1.59
2013-03-26 12:45:00,2.911,1.77,,2.23,1.21,1.63,1.79,1.69,5.22,2.15,2.32,3.37,2.66,1.7
2013-03-26 13:00:00,2.951,1.74,,2.16,1.3,1.44,1.6,1.58,5.43,2.39,2.32,3.14,2.737,1.59
2013-03-26 13:15:00,3.0010000000000003,1.8,,2.0,1.34,1.5,1.71,1.61,5.34,2.37,2.43,2.98,2.82,1.37
2013-03-26 13:30:00,3.025,1.66,,2.03,1.36,1.58,1.64,1.67,5.18,2.05,2.43,2.65,2.752,1.57
2013-03-26 13:45:00,3.0269999999999997,1.82,,2.09,1.37,1.5,1.43,1.61,5.26,2.24,2.43,2.92,2.764,1.63
2013-03-26 14:00:00,2.931,1.71,,2.14,1.43,1.66,1.53,1.76,4.95,2.22,2.36,3.61,2.6510000000000002,1.59
2013-03-26 14:15:00,2.986,1.71,,2.17,1.35,1.49,1.56,1.87,5.63,2.17,2.36,3.6,2.679,1.52
2013-03-26 14:30:00,2.8960000000000004,1.66,,2.19,1.33,1.53,1.62,1.78,5.42,2.23,2.36,3.3,2.375,1.49
2013-03-26 14:45:00,2.963,1.67,,2.08,1.28,1.67,1.79,1.75,5.43,2.4,2.35,3.0,2.765,1.6
2013-03-26 15:00:00,2.988,1.67,,2.18,1.27,1.48,1.76,1.76,5.26,2.09,2.38,3.05,2.7769999999999997,1.47
2013-03-26 15:15:00,3.055,1.65,,2.24,1.2,1.72,1.77,1.78,5.39,2.22,2.38,3.03,2.628,1.64
2013-03-26 15:30:00,3.0,1.87,,2.21,1.47,1.68,1.73,1.88,5.17,2.35,2.38,3.46,2.758,1.52
2013-03-26 15:45:00,3.0,1.71,,2.11,1.23,1.45,1.6,1.81,5.0,2.1,2.38,3.74,2.785,1.54
2013-03-26 16:00:00,3.0439999999999996,1.71,,2.13,1.3,1.54,1.46,1.77,5.36,2.12,2.38,3.27,2.555,1.55
2013-03-26 16:15:00,3.005,1.89,,2.12,1.28,1.44,1.36,1.82,5.29,2.35,2.38,3.11,2.7889999999999997,1.61
2013-03-26 16:30:00,2.912,2.0,,2.11,1.42,1.67,1.45,1.78,5.26,2.09,2.35,2.75,2.61,1.57
2013-03-26 16:45:00,2.781,1.88,,2.03,1.34,1.74,1.7,1.84,5.26,2.23,2.33,2.53,2.5989999999999998,1.55
2013-03-26 17:00:00,2.992,1.67,,2.2,1.38,1.54,1.53,1.84,5.24,1.87,2.33,3.54,2.423,1.66
2013-03-26 17:15:00,2.931,1.99,,2.17,1.32,1.65,1.37,1.82,5.11,2.27,2.33,3.54,2.69,1.47
2013-03-26 17:30:00,3.012,2.0,,2.12,1.31,1.47,1.82,1.72,4.79,2.48,2.33,3.34,2.863,1.75
2013-03-26 17:45:00,2.9160000000000004,1.82,,2.1,1.3,1.65,1.77,1.84,4.86,2.31,2.33,3.06,2.84,1.59
2013-03-26 18:00:00,2.903,1.6,,2.2,1.29,1.91,1.79,1.35,5.01,2.23,2.33,3.0,2.765,1.66
2013-03-26 18:15:00,2.8710000000000004,1.88,,2.04,1.44,1.79,1.56,1.88,5.33,2.22,2.31,2.65,2.7460000000000004,1.69
2013-03-26 18:30:00,2.8739999999999997,2.0,,2.03,1.24,1.86,1.54,1.85,5.11,2.39,2.31,2.86,2.715,1.69
2013-03-26 18:45:00,2.878,2.02,,2.17,1.35,1.96,1.66,1.76,5.02,2.21,2.29,3.54,2.803,1.7
2013-03-26 19:00:00,2.8819999999999997,2.05,,2.05,1.33,1.92,1.77,1.79,5.1,2.18,2.29,3.51,2.7569999999999997,1.74
2013-03-26 19:15:00,3.103,2.16,,2.07,1.53,1.85,1.44,1.76,4.93,2.28,2.29,3.22,2.7089999999999996,1.83
2013-03-26 19:30:00,2.9410000000000003,2.0,,2.2,1.52,1.43,1.8,1.71,4.99,2.37,2.29,2.83,2.7110000000000003,1.92
2013-03-26 19:45:00,3.055,2.2,,2.12,1.5019999999999998,1.94,1.6,1.68,4.92,2.19,2.29,2.92,2.7960000000000003,1.72
2013-03-26 20:00:00,3.097,1.92,,2.35,1.27,1.77,1.63,1.77,4.55,2.03,2.33,2.81,2.68,1.79
2013-03-26 20:15:00,2.9610000000000003,2.12,,2.24,1.41,1.82,1.52,1.86,5.05,2.39,2.35,3.48,2.611,1.77
2013-03-26 20:30:00,3.0239999999999996,2.12,,2.28,1.42,1.85,1.44,1.74,4.66,2.37,2.35,3.55,2.827,1.69
2013-03-26 20:45:00,3.032,2.08,,2.35,1.39,1.95,1.48,1.83,5.01,2.29,2.37,3.34,2.6689999999999996,1.67
2013-03-26 21:00:00,2.98,2.03,,2.28,1.53,2.02,1.6,1.93,5.26,2.04,2.39,3.1,2.793,1.83
2013-03-26 21:15:00,3.0810000000000004,1.93,,2.17,1.4,1.84,1.61,1.87,5.28,2.23,2.4,2.9,2.8139999999999996,1.89
2013-03-26 21:30:00,3.0589999999999997,2.17,,2.09,1.44,1.8,1.4,1.97,5.22,2.5,2.45,2.62,2.886,1.84
2013-03-26 21:45:00,2.9530000000000003,1.96,,2.17,1.56,1.79,1.55,2.07,5.4,2.31,2.42,3.45,2.742,1.68
2013-03-26 22:00:00,3.01,1.96,,2.14,1.4,1.52,1.49,1.8,5.26,2.19,2.45,3.63,2.595,1.64
2013-03-26 22:15:00,2.9330000000000003,1.58,,2.19,1.42,1.9,1.44,1.75,5.3,2.41,2.42,3.54,2.825,1.7
2013-03-26 22:30:00,2.844,2.02,,2.3,1.28,1.62,1.49,1.74,4.66,2.3,2.46,3.33,2.905,1.69
2013-03-26 22:45:00,2.892,1.91,,2.22,1.49,1.84,1.57,1.68,5.14,2.41,2.45,3.28,2.676,2.04
2013-03-26 23:00:00,2.915,1.66,,2.44,1.48,1.39,1.28,1.69,5.31,2.06,2.46,2.72,2.903,1.67
2013-03-26 23:15:00,2.767,1.79,,2.18,1.38,1.55,1.26,1.71,5.13,2.4,2.45,2.99,2.721,1.6
2013-03-26 23:30:00,3.0789999999999997,1.43,,2.23,1.49,1.56,1.2,1.74,4.64,2.31,2.45,3.93,2.845,1.61
2013-03-26 23:45:00,3.11,1.64,,2.04,1.32,1.6,1.47,1.53,5.06,2.44,2.38,3.64,2.7089999999999996,1.39
2013-03-27 00:00:00,2.969,1.47,,2.19,1.36,1.59,1.38,1.62,4.78,2.31,2.36,3.32,2.274,1.8
2013-03-27 00:15:00,2.872,1.39,,2.25,1.31,1.54,1.31,1.59,5.1,2.11,2.32,3.0,2.8739999999999997,1.76
2013-03-27 00:30:00,3.0069999999999997,1.3,,2.18,1.26,1.4,1.5,1.62,4.95,2.16,2.28,2.87,2.693,1.43
2013-03-27 00:45:00,2.9530000000000003,1.33,,1.83,1.2,1.3,1.38,1.75,4.99,2.16,2.26,2.61,2.844,1.34
2013-03-27 01:00:00,3.054,1.23,,1.86,1.24,1.27,1.35,1.6,4.93,2.16,2.21,2.84,2.57,1.52
2013-03-27 01:15:00,2.843,1.21,,2.0,1.23,1.15,1.38,1.59,5.08,2.04,2.16,3.62,2.4619999999999997,1.32
2013-03-27 01:30:00,2.813,1.16,,2.03,1.12,1.26,1.19,1.51,4.99,2.12,2.15,3.45,2.927,1.49
2013-03-27 01:45:00,2.832,1.17,,2.05,1.12,1.23,1.32,1.57,4.9,2.23,2.12,3.24,2.778,1.23
2013-03-27 02:00:00,2.9389999999999996,1.0,,1.88,1.23,1.14,1.28,1.61,4.59,2.28,2.08,2.96,2.655,1.17
2013-03-27 02:15:00,2.866,1.0,,1.93,1.17,1.21,1.31,1.59,5.1,2.04,2.07,3.03,2.819,1.25
2013-03-27 02:30:00,2.766,1.01,,2.02,1.13,1.21,1.42,1.68,4.89,1.97,2.0,2.92,2.6839999999999997,1.29
2013-03-27 02:45:00,2.787,0.98,,2.07,1.04,1.27,1.48,1.57,4.96,1.8,1.97,2.76,2.6069999999999998,1.28
2013-03-27 03:00:00,2.7119999999999997,0.97,,2.06,1.188,1.23,1.44,1.63,5.06,1.84,1.97,2.64,2.904,1.11
2013-03-27 03:15:00,2.725,1.01,,1.91,1.06,1.21,1.33,1.69,4.86,2.03,1.91,2.7,2.53,1.27
2013-03-27 03:30:00,2.759,0.98,,2.07,1.05,1.21,1.43,1.66,4.96,2.01,1.91,2.73,2.804,1.15
2013-03-27 03:45:00,2.622,0.93,,1.9,1.01,1.17,1.71,1.6,5.06,1.91,1.88,2.76,2.659,1.14
2013-03-27 04:00:00,2.6510000000000002,0.88,,1.86,1.06,1.3,1.64,1.66,4.81,1.78,1.86,2.91,2.5639999999999996,1.15
2013-03-27 04:15:00,2.734,0.84,,1.74,1.39,1.23,1.52,1.72,4.83,2.05,1.88,3.18,2.67,1.22
2013-03-27 04:30:00,2.69,0.92,,1.74,1.315,1.25,1.44,1.77,4.87,1.82,1.83,3.24,2.611,1.17
2013-03-27 04:45:00,2.5540000000000003,1.14,,1.85,1.05,1.43,1.62,1.63,4.96,1.76,1.81,1.99,2.562,1.17
2013-03-27 05:00:00,2.415,0.83,,1.76,1.08,1.33,1.77,1.62,5.04,1.58,1.81,2.08,2.718,1.21
2013-03-27 05:15:00,2.5269999999999997,1.18,,1.83,0.97,1.27,1.73,1.72,4.68,1.79,1.82,2.21,2.6919999999999997,1.2
2013-03-27 05:30:00,2.6660000000000004,1.12,,1.81,1.17,1.42,1.56,1.68,4.73,1.57,1.81,2.56,2.412,1.36
2013-03-27 05:45:00,2.511,1.25,,1.92,1.09,1.39,1.52,1.66,4.72,1.62,1.82,3.1,2.6430000000000002,1.15
2013-03-27 06:00:00,2.557,1.42,,1.96,1.11,1.63,1.57,1.89,4.75,1.62,1.83,3.12,2.612,1.43
2013-03-27 06:15:00,2.499,1.24,,1.77,1.06,1.54,1.54,1.74,4.78,1.55,1.82,1.91,2.491,1.32
2013-03-27 06:30:00,2.6180000000000003,1.54,,1.99,1.16,1.52,1.93,1.78,4.67,1.54,1.82,2.04,2.5610000000000004,1.54
2013-03-27 06:45:00,2.577,1.6,,1.94,1.18,1.63,1.67,1.93,4.92,1.55,1.83,2.45,2.529,1.55
2013-03-27 07:00:00,2.575,1.47,,1.85,1.19,1.61,1.57,1.84,4.78,1.42,1.86,2.44,2.391,1.56
2013-03-27 07:15:00,2.4619999999999997,1.8,,1.91,1.21,1.53,1.57,1.74,4.85,1.97,1.86,2.62,2.537,1.67
2013-03-27 07:30:00,2.4530000000000003,1.78,,1.98,1.23,1.51,1.65,1.79,4.75,1.8,1.88,2.71,2.419,1.74
2013-03-27 07:45:00,2.6310000000000002,1.84,,2.12,1.38,1.71,1.46,1.77,5.05,1.64,1.93,2.92,2.6839999999999997,1.78
2013-03-27 08:00:00,2.595,1.92,,2.08,1.31,1.69,1.96,1.89,4.94,1.86,2.02,2.95,2.5469999999999997,1.52
2013-03-27 08:15:00,2.511,1.52,,2.09,1.43,1.77,1.91,1.77,5.05,1.63,2.03,2.93,2.39,1.74
2013-03-27 08:30:00,2.4019999999999997,1.67,,2.08,1.27,1.77,1.33,1.85,4.97,1.83,2.06,2.8,2.6889999999999996,1.94
2013-03-27 08:45:00,2.699,1.59,,2.21,1.33,1.54,1.35,1.76,5.05,1.83,2.08,2.73,2.638,1.54
2013-03-27 09:00:00,2.955,1.72,,2.21,1.31,1.46,1.48,1.63,5.0,2.04,2.24,2.64,2.565,1.65
2013-03-27 09:15:00,2.815,1.52,,2.21,1.49,1.25,1.54,1.63,4.9,2.03,2.27,3.54,2.388,1.69
2013-03-27 09:30:00,2.793,1.6,,2.22,1.33,1.54,1.44,1.91,5.22,2.65,2.27,3.67,2.5340000000000003,1.65
2013-03-27 09:45:00,2.526,1.73,,2.19,1.48,1.54,1.45,1.85,5.01,2.37,2.4,3.51,2.827,1.63
2013-03-27 10:00:00,2.783,1.45,,2.3,1.42,1.22,1.21,1.85,4.83,1.92,2.45,3.11,2.764,1.54
2013-03-27 10:15:00,2.907,1.64,,2.13,1.3,1.55,1.75,1.78,5.26,2.2,2.45,2.85,2.7039999999999997,1.5
2013-03-27 10:30:00,2.802,1.73,,2.16,1.29,1.43,1.65,1.71,4.73,2.21,2.45,3.28,2.5980000000000003,1.52
2013-03-27 10:45:00,2.931,1.71,,2.26,1.16,1.68,1.7,1.77,5.4,2.25,2.45,3.66,2.608,1.68
2013-03-27 11:00:00,3.0389999999999997,1.59,,2.28,1.31,1.54,1.9,1.52,5.05,2.42,2.35,3.67,2.614,1.57
2013-03-27 11:15:00,2.904,1.75,,2.19,1.37,1.25,2.28,1.96,5.04,2.31,2.35,3.18,2.5780000000000003,1.48
2013-03-27 11:30:00,3.003,1.79,,2.02,1.22,1.51,1.75,1.92,5.21,2.34,2.35,3.07,2.6510000000000002,1.62
2013-03-27 11:45:00,3.0439999999999996,1.9,,2.08,1.415,1.65,1.49,1.9,4.83,2.46,2.35,2.96,2.465,1.5
2013-03-27 12:00:00,2.946,1.91,,2.15,1.35,1.7,1.7,1.81,5.15,2.48,2.35,2.67,2.861,1.67
2013-03-27 12:15:00,3.09,1.9,,2.11,1.46,1.32,1.42,1.77,4.98,2.25,2.35,3.86,2.574,1.51
2013-03-27 12:30:00,2.977,1.61,,2.12,1.28,1.45,1.69,1.82,4.98,2.19,2.39,3.8,2.64,1.58
2013-03-27 12:45:00,2.9789999999999996,1.57,,2.27,1.19,1.73,1.63,1.85,4.81,2.37,2.39,3.25,2.568,1.58
2013-03-27 13:00:00,2.804,1.78,,2.24,1.28,1.41,1.83,1.68,5.22,2.35,2.39,2.96,2.728,1.51
2013-03-27 13:15:00,2.878,1.58,,2.15,1.4680000000000002,1.46,2.15,1.79,4.9,2.16,2.39,2.83,2.529,1.65
2013-03-27 13:30:00,2.985,1.88,,2.24,1.463,1.57,1.78,1.96,5.01,2.18,2.39,3.22,2.647,1.49
2013-03-27 13:45:00,2.99,1.65,,2.14,1.26,1.83,1.54,1.61,5.22,2.29,2.41,3.5,2.701,1.7
2013-03-27 14:00:00,2.977,1.73,,2.22,1.36,1.53,1.68,1.59,5.0,2.25,2.42,3.85,2.799,1.51
2013-03-27 14:15:00,3.015,1.82,,2.21,1.43,1.58,1.43,1.6,5.32,2.29,2.42,3.4,2.781,1.51
2013-03-27 14:30:00,2.9330000000000003,1.7,,2.36,1.34,1.66,1.36,1.69,4.97,2.32,2.42,3.17,2.9960000000000004,1.56
2013-03-27 14:45:00,2.931,1.59,,2.22,1.33,1.37,1.52,1.85,5.04,2.35,2.39,2.86,2.8689999999999998,1.59
2013-03-27 15:00:00,2.926,1.6,,2.14,1.36,1.54,1.66,1.79,4.66,2.54,2.33,2.6,2.549,1.52
2013-03-27 15:15:00,3.0789999999999997,1.43,,2.2,1.38,1.21,1.72,1.82,4.69,2.01,2.33,3.59,2.839,1.51
2013-03-27 15:30:00,3.0189999999999997,1.79,,2.21,1.39,1.39,1.54,1.58,4.78,2.36,2.33,3.32,2.7230000000000003,1.38
2013-03-27 15:45:00,2.9810000000000003,1.53,,2.31,1.37,1.57,1.51,1.83,5.01,2.46,2.37,3.1,2.842,1.54
2013-03-27 16:00:00,2.8489999999999998,1.72,,2.3,1.38,1.64,1.77,1.86,5.13,2.16,2.37,2.96,2.6639999999999997,1.6
2013-03-27 16:15:00,2.7889999999999997,1.74,,2.17,1.4,1.48,1.52,1.73,4.88,2.42,2.37,2.66,2.387,1.47
2013-03-27 16:30:00,2.918,2.06,,2.35,1.29,1.7,1.77,1.7,4.72,2.36,2.33,3.22,2.5580000000000003,1.7
2013-03-27 16:45:00,2.803,1.62,,2.23,1.41,1.63,1.59,1.9,4.63,2.32,2.33,3.49,2.592,1.73
2013-03-27 17:00:00,2.9530000000000003,1.59,,2.16,1.36,1.76,1.61,1.53,5.09,2.27,2.33,3.67,2.645,1.45
2013-03-27 17:15:00,2.7760000000000002,1.74,,2.1,1.37,1.87,1.62,1.73,4.49,2.23,2.33,3.25,2.945,1.51
2013-03-27 17:30:00,3.0410000000000004,1.7,,2.12,1.41,1.47,1.56,1.9,5.22,2.35,2.33,3.02,2.739,2.0
2013-03-27 17:45:00,2.971,1.71,,2.1,1.31,1.77,1.62,1.79,4.87,2.27,2.31,2.54,2.736,1.56
2013-03-27 18:00:00,3.02,1.86,,2.29,1.24,1.56,1.51,1.85,4.96,2.15,2.25,3.07,2.716,1.44
2013-03-27 18:15:00,3.0,1.87,,2.28,1.44,1.96,1.5,1.78,4.85,2.2,2.25,3.76,2.577,1.63
2013-03-27 18:30:00,2.938,1.69,,2.1,1.31,1.52,1.65,1.82,4.82,2.34,2.25,3.31,2.61,1.67
2013-03-27 18:45:00,3.017,1.97,,2.28,1.41,1.64,1.58,1.77,4.88,2.04,2.25,3.12,2.6189999999999998,1.61
2013-03-27 19:00:00,2.7939999999999996,1.84,,2.19,1.39,1.84,1.67,1.91,5.06,2.21,2.25,2.88,2.725,1.96
2013-03-27 19:15:00,2.955,1.77,,2.3,1.35,2.01,1.47,1.84,5.09,2.11,2.29,2.78,2.693,1.64
2013-03-27 19:30:00,2.86,1.75,,2.24,1.41,1.89,1.74,1.7,4.77,1.9,2.28,3.71,2.8760000000000003,1.5
2013-03-27 19:45:00,2.8789999999999996,1.92,,2.02,1.36,1.55,1.75,1.82,4.97,2.11,2.3,3.6,2.783,1.65
2013-03-27 20:00:00,2.938,1.69,,2.38,1.34,1.62,1.83,1.7,4.55,2.02,2.3,3.52,2.48,1.97
2013-03-27 20:15:00,3.085,1.95,,2.17,1.35,1.71,1.55,1.98,4.69,2.29,2.31,3.13,2.752,1.68
2013-03-27 20:30:00,3.0239999999999996,1.96,,2.32,1.39,1.72,1.69,1.86,5.15,2.26,2.3,2.89,2.694,1.96
