ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
457,Polyline,SMH14885.1,SMH14885_SMH14885A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.147785,18,#D,198.786678,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,801.884,,SMH14885A,,0,#D,0.183111,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,414,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.248,,SMH14885,,0,#D,20,,10.36,,9.46,,0,,198.786678,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,198.78646
458,Polyline,SMH14885A.1,SMH14885A_SMH14886,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.211435,18,#D,235.058349,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,801.416,,SMH14886,,0,#D,0.190591,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,415,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,801.864,,SMH14885A,,0,#D,20,,9.48,,10.48,,0,,235.058349,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,235.058201
459,Polyline,SMH14886.1,SMH14886_SMH14887,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.55756,18,#D,263.373672,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,800.8,IN,SMH14887,,0,#D,0.233888,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,416,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,801.416,,SMH14886,,0,#D,20,,10.46,,0,,90,,263.373672,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,263.373125
460,Polyline,SMH14887.1,SMH14887_SMH15118,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.546629,18,#D,296.833959,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,800.11,IN,SMH15118,,0,#D,0.232453,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,417,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,800.8,IN,SMH14887,,0,#D,20,,0,,0,,90,,296.833959,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,296.833129
461,Polyline,SMH15033.1,SMH15033_SMH15035,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.104315,12,#D,210.327733,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,814.678,,SMH15035,,0,#D,0.195885,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,418,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,815.09,,SMH15033,,0,#D,20,,11.02,,6.64,,0,,210.327733,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,210.32755
462,Polyline,SMH15035.1,SMH15035_SMH15036,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.350935,12,#D,154.189312,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,814.106,,SMH15036,,0,#D,0.293146,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,419,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,814.558,,SMH15035,,0,#D,20,,6.76,,9.24,,0,,154.189312,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,154.189546
463,Polyline,SMH15036.1,SMH15036_SMH15041,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.526431,12,#D,198.259681,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,813.364,,SMH15041,,0,#D,0.374257,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,420,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,814.106,,SMH15036,,0,#D,20,,9.4,,8.92,,0,,198.259681,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,198.258508
464,Polyline,SMH15037.1,SMH15037_SMH15038,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.556314,18,#D,237.656397,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,810.12,,SMH15038,,0,#D,0.120763,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,421,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,810.407,,SMH15037,,0,#D,20,,11.76,,11.74,,0,,237.656397,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,237.655855
465,Polyline,SMH15038.1,SMH15038_SMH15039,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.119448,18,#D,213.217975,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.943,,SMH15039,,0,#D,0.083014,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,422,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,810.12,,SMH15038,,0,#D,20,,11.72,,9.1,,0,,213.217975,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,213.217212
466,Polyline,SMH15039.1,SMH15039_SMH15040,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.681473,18,#D,174.163667,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.852,,SMH15040,,0,#D,0.05225,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,423,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,809.943,,SMH15039,,0,#D,20,,9.06,,12.06,,0,,174.163667,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,174.163248
467,Polyline,SMH15040.1,SMH15040_SMH14870,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.798461,18,#D,177.337238,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.746,,SMH14870,,0,#D,0.059773,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,424,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,809.852,,SMH15040,,0,#D,20,,11.9,,9.06,,0,,177.337238,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,177.336916
468,Polyline,SMH15041.1,SMH15041_SMH15042,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.271541,12,#D,279.165627,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,812.639,,SMH15042,,0,#D,0.259702,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,425,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,813.364,,SMH15041,,0,#D,20,,8.92,,8.7,,0,,279.165627,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,279.165549
469,Polyline,SMH15042.1,SMH15042_SMH15043,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.877021,12,#D,287.499949,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,811.964,,SMH15043,,0,#D,0.193044,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,426,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,812.519,,SMH15042,,0,#D,20,,8.82,,8.8,,0,,287.499949,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,287.499511
470,Polyline,SMH15043.1,SMH15043_SMH15044,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.435895,12,#D,158.851581,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,811.142,,SMH15044,,0,#D,0.517464,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,427,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,811.964,,SMH15043,,0,#D,20,,8.8,,8.28,,0,,158.851581,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,158.851149
471,Polyline,SMH15044.1,SMH15044_SMH15037,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.858117,18,#D,281.738985,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,810.367,,SMH15037,,0,#D,0.275077,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,428,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,811.142,,SMH15044,,0,#D,20,,8.28,,11.8,,0,,281.738985,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,281.738293
472,Polyline,SMH15102.1,SMH15102_SMH15103,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.777666,30,#D,298.295575,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.47,IN,SMH15103,,0,#D,0.1408,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,429,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.89,IN,SMH15102,,0,#D,40,,0,,0,,90,,298.259725,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,298.294678
473,Polyline,SMH15103.1,SMH15103_SMH15104,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.700921,30,#D,374.634695,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.95,IN,SMH15104,,0,#D,0.138802,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,430,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.47,IN,SMH15103,,0,#D,40,,0,,0,,90,,374.693634,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,374.634792
474,Polyline,SMH15104.1,SMH15104_SMH15105,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.889286,30,#D,180.892885,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.69,IN,SMH15105,,0,#D,0.143731,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,431,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.95,IN,SMH15104,,0,#D,40,,0,,0,,90,,180.892885,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,180.891423
475,Polyline,SMH15105.1,SMH15105_SMH15106,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.611536,30,#D,139.201533,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.5,IN,SMH15106,,0,#D,0.136493,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,432,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.69,IN,SMH15105,,0,#D,40,,0,,0,,90,,139.201533,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,139.201699
476,Polyline,SMH15106.1,SMH15106_SMH15107,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.828189,30,#D,239.22921,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.16,IN,SMH15107,,0,#D,0.142123,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,433,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.5,IN,SMH15106,,0,#D,40,,0,,0,,90,,239.22921,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,239.229024
477,Polyline,SMH15107.1,SMH15107_SMH15108,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.65895,30,#D,261.409023,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.8,IN,SMH15108,,0,#D,0.137715,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,434,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.16,IN,SMH15107,,0,#D,40,,0,,0,,90,,261.409023,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,261.409018
478,Polyline,SMH15108.1,SMH15108_SMH15109,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.8208,30,#D,155.006834,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.58,IN,SMH15109,,0,#D,0.141929,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,435,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.8,IN,SMH15108,,0,#D,40,,0,,0,,90,,155.006834,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,155.005954
479,Polyline,SMH15109.1,SMH15109_SMH15110,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.861964,30,#D,216.766389,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.27,IN,SMH15110,,0,#D,0.143011,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,436,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.58,IN,SMH15109,,0,#D,40,,0,,0,,90,,216.766389,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,216.766371
480,Polyline,SMH15110.1,SMH15110_SMH15111,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.705434,30,#D,223.151614,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,801.96,IN,SMH15111,,0,#D,0.138919,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,437,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.27,IN,SMH15110,,0,#D,40,,0,,0,,90,,223.151614,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,223.150702
481,Polyline,SMH15111.1,SMH15111_SMH15112,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.627758,30,#D,160.689055,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,801.74,IN,SMH15112,,0,#D,0.13691,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,438,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,801.96,IN,SMH15111,,0,#D,40,,0,,0,,90,,160.689055,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,160.688918
482,Polyline,SMH15112.1,SMH15112_SMH15113,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.825966,30,#D,204.132246,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,801.45,IN,SMH15113,,0,#D,0.142065,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,439,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,801.74,IN,SMH15112,,0,#D,40,,0,,0,,90,,204.132246,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,204.1314
483,Polyline,SMH15113.1,SMH15113_SMH15115,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.740743,30,#D,336.105924,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,800.98,IN,SMH15115,,0,#D,0.139837,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,440,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,801.45,IN,SMH15113,,0,#D,40,,0,,0,,90,,336.105924,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,336.106081
484,Polyline,SMH15115.1,SMH15115_SMH15116,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.733006,30,#D,164.71458,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,800.75,IN,SMH15116,,0,#D,0.139635,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,441,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,800.98,IN,SMH15115,,0,#D,40,,0,,0,,90,,164.71458,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,164.713493
485,Polyline,SMH15116.1,SMH15116_SMH15117,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.742664,30,#D,221.607585,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,800.44,IN,SMH15117,,0,#D,0.139887,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,442,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,800.75,IN,SMH15116,,0,#D,40,,0,,0,,90,,221.607585,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,221.607398
486,Polyline,SMH15117.1,SMH15117_SMH15119,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.805156,30,#D,381.573865,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,799.9,IN,SMH15119,,0,#D,0.141519,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,443,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,800.44,IN,SMH15117,,0,#D,40,,0,,0,,90,,381.573865,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,381.572945
487,Polyline,SMH15118.1,SMH15118_SMH15120,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.58123,18,#D,194.083865,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,799.65,IN,SMH15120,,0,#D,0.237011,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,444,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,800.11,IN,SMH15118,,0,#D,20,,0,,0,,90,,194.083865,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,194.083408
488,Polyline,SMH15119.1,SMH15119_SMH15120,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.740264,30,#D,178.795674,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,799.65,IN,SMH15120,,0,#D,0.139824,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,445,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,799.9,IN,SMH15119,,0,#D,40,,0,,0,,90,,178.795674,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,178.795595
489,Polyline,SMH15120.1,SMH15120_SMH54494,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,13.921953,30,#D,259.642874,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,799.04,IN,SMH54494,,0,#D,0.234938,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,446,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,799.65,IN,SMH15120,,0,#D,40,,0,,0,,90,,259.642874,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,259.641678
490,Polyline,SMH15121.1,SMH15121_LS_10,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,13.746089,30,#D,241.005914,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,798.19,IN,LS_10,,0,#D,0.22904,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,447,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,798.742,,SMH15121,,0,#D,40,,19.6,,0,,0,,241.061634,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,241.005332
491,Polyline,SMH15122.1,SMH15122_SMH15122A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.263403,15,#D,77.953159,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,810.127,IN,SMH15122A,,0,#D,0.121868,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,448,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,810.222,ID,SMH15122,,0,#D,20,,0,,0,,0,,77.953159,,5/11/1994,,<Null>,,HYDROSTRUCTURES,,5/3/2012,,IN,,,77.952679
492,Polyline,SMH15122A.1,SMH15122A_SMH15121,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,8.454493,15,#D,207.518605,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,798.802,,SMH15121,,0,#D,5.457342,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,449,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,810.127,,SMH15122A,,0,#D,20,,9.48,,19.54,,0,,207.518605,,5/11/1994,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,207.518532
493,Polyline,SMH15185.1,SMH15185_SMH15122,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.610892,15,#D,269.571328,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,810.222,ID,SMH15122,,0,#D,0.520456,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,450,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,811.625,,SMH15185,,0,#D,20,,9.44,,0,,0,,269.571328,,5/11/1994,,<Null>,,HYDROSTRUCTURES,,5/1/2012,,IN,,,269.571266
