UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-18-2013 15:30,2.5,,,2.754,2.33,1.35,1.67,3.31,5.49,1.31,1.92,1.58,2.29,1.85
03-18-2013 15:45,2.33,,,2.837,2.33,1.37,1.5,2.97,4.71,1.58,1.85,1.46,2.27,1.35
03-18-2013 16:00,2.38,,,2.728,2.33,1.43,1.36,2.81,5.21,1.56,1.91,1.33,2.18,1.26
03-18-2013 16:15,2.44,,,2.913,2.33,1.4,1.42,2.96,5.55,1.74,1.73,1.45,2.04,1.35
03-18-2013 16:30,2.36,,,2.882,2.32,1.39,2.04,3.56,5.05,1.74,1.9,1.49,2.14,1.22
03-18-2013 16:45,2.25,,,2.826,2.31,1.29,1.39,3.35,5.29,1.58,1.76,1.32,2.15,1.35
03-18-2013 17:00,2.59,,,2.886,2.3,1.41,1.43,3.18,5.47,1.61,1.75,1.27,2.22,1.45
03-18-2013 17:15,2.29,,,2.714,2.29,1.59,1.99,2.91,5.31,1.4,1.9,1.81,2.11,1.54
03-18-2013 17:30,2.22,,,2.869,2.25,1.39,1.77,2.66,5.33,2.02,1.91,1.49,2.05,1.46
03-18-2013 17:45,2.52,,,2.866,2.25,1.41,2.24,2.63,5.12,1.92,1.97,1.58,2.21,1.37
03-18-2013 18:00,2.52,,,2.673,2.25,1.32,1.62,3.55,5.47,1.73,1.83,1.66,2.28,1.31
03-18-2013 18:15,2.25,,,2.801,2.25,1.11,1.26,3.43,5.26,1.86,1.82,1.81,2.09,1.33
03-18-2013 18:30,2.14,,,2.365,2.23,1.45,1.7,3.48,5.42,1.91,1.9,1.56,2.25,1.81
03-18-2013 18:45,2.27,,,2.846,2.23,1.39,1.75,3.06,5.08,1.89,1.64,1.66,2.1,1.63
03-18-2013 19:00,2.39,,,2.86,2.2,1.38,2.02,2.91,5.5,1.87,1.91,1.63,1.92,1.9
03-18-2013 19:15,2.33,,,2.918,2.23,1.47,1.62,2.53,5.2,1.76,1.98,1.65,2.04,2.17
03-18-2013 19:30,2.63,,,2.632,2.24,1.52,1.71,3.19,5.31,1.78,2.09,1.66,2.28,1.89
03-18-2013 19:45,2.44,,,2.807,2.24,1.4,2.04,3.53,5.37,2.1,1.91,1.68,2.3,1.73
03-18-2013 20:00,2.43,,,2.876,2.26,1.36,1.97,3.46,5.23,2.13,1.85,1.76,2.14,1.96
03-18-2013 20:15,2.37,,,2.907,2.31,1.52,2.21,3.27,5.31,2.08,2.03,1.82,2.12,1.61
03-18-2013 20:30,2.46,,,2.601,2.33,1.52,2.53,3.01,5.39,2.04,1.93,1.99,2.24,1.57
03-18-2013 20:45,2.3,,,2.946,2.36,1.55,2.3,2.92,5.36,1.89,1.78,1.86,2.29,1.51
03-18-2013 21:00,2.41,,,2.867,2.38,1.41,2.21,3.6,5.34,1.58,1.83,1.94,2.31,1.56
03-18-2013 21:15,2.38,,,2.953,2.43,1.44,2.01,3.66,5.16,1.91,2.0,1.83,2.45,1.46
03-18-2013 21:30,2.34,,,2.769,2.45,1.55,1.99,3.41,5.44,1.78,1.93,2.02,2.47,1.34
03-18-2013 21:45,2.58,,,2.865,2.47,1.53,1.99,3.17,5.13,1.88,1.85,1.84,2.46,1.26
03-18-2013 22:00,2.39,,,3.229,2.49,1.4,1.66,2.94,5.2,1.84,1.93,2.04,2.51,1.27
03-18-2013 22:15,2.42,,,2.713,2.56,1.33,1.52,2.48,5.28,1.51,1.73,1.96,2.5,1.23
03-18-2013 22:30,2.63,,,2.821,2.56,1.49,1.87,2.64,5.49,1.77,1.86,1.61,2.37,1.39
03-18-2013 22:45,2.45,,,2.669,2.56,1.37,1.69,3.56,5.33,1.58,1.7,1.96,2.52,1.43
03-18-2013 23:00,2.37,,,2.91,2.56,1.38,1.64,3.81,5.37,1.61,1.74,1.67,2.38,1.22
03-18-2013 23:15,2.38,,,2.932,2.56,1.46,1.28,3.73,5.6,1.48,1.82,1.61,2.22,1.19
03-18-2013 23:30,2.11,,,2.952,2.56,1.27,1.52,3.28,5.03,1.32,1.58,1.55,2.24,1.07
03-18-2013 23:45,2.6,,,2.713,2.53,1.34,1.57,3.58,5.38,1.66,1.78,1.46,2.31,1.24
03-19-2013 00:00,2.15,,,3.068,2.49,1.21,1.5,2.88,5.43,1.49,1.77,1.63,2.22,1.13
03-19-2013 00:15,2.34,,,3.065,2.49,1.34,1.38,2.86,5.41,1.5,1.76,1.38,2.03,0.98
03-19-2013 00:30,2.49,,,2.896,2.49,1.39,1.15,2.61,5.16,1.3,1.67,1.44,2.23,1.13
03-19-2013 00:45,2.7,,,2.925,2.4,1.26,1.16,3.03,5.14,1.3,1.65,1.42,2.21,1.05
03-19-2013 01:00,2.55,,,2.899,2.4,1.14,1.11,3.66,5.41,1.34,1.66,1.45,2.06,0.96
03-19-2013 01:15,2.18,,,2.864,2.33,1.15,1.11,3.27,5.3,1.21,1.69,1.37,2.07,1.02
03-19-2013 01:30,2.15,,,2.648,2.32,1.19,1.04,2.85,5.01,1.4,1.71,1.24,2.02,1.03
03-19-2013 01:45,2.44,,,2.803,2.26,1.12,1.08,2.82,5.05,1.2,1.5,1.23,2.17,1.05
03-19-2013 02:00,2.44,,,2.655,2.24,1.16,1.0,2.81,5.28,1.24,1.59,1.35,1.96,0.98
03-19-2013 02:15,2.05,,,2.695,2.2,1.14,1.03,2.63,5.08,1.34,1.64,1.24,2.0,0.86
03-19-2013 02:30,2.43,,,2.939,2.16,1.13,1.02,2.51,4.95,1.08,1.7,1.16,1.9,0.99
03-19-2013 02:45,2.14,,,2.912,2.11,1.206,0.85,2.39,5.01,1.22,1.61,1.44,1.85,1.11
03-19-2013 03:00,1.84,,,2.686,2.1,1.244,0.87,2.32,5.18,1.16,1.53,1.19,1.65,0.96
03-19-2013 03:15,1.91,,,2.815,2.07,1.09,1.04,2.32,5.02,1.16,1.74,1.16,1.86,1.03
03-19-2013 03:30,2.03,,,2.611,2.07,1.16,0.9,2.48,5.25,1.25,1.65,1.27,1.65,1.05
03-19-2013 03:45,2.05,,,2.763,2.01,1.11,0.85,2.19,4.95,1.14,1.6,1.26,1.83,1.06
03-19-2013 04:00,2.2,,,2.63,2.01,1.05,0.83,2.5,5.13,1.19,1.66,1.07,1.91,1.09
03-19-2013 04:15,1.94,,,2.563,2.01,1.236,0.88,2.33,4.84,1.23,1.72,1.22,1.9,1.0
03-19-2013 04:30,1.77,,,2.745,1.97,1.11,0.87,2.6,5.03,1.29,1.64,1.28,1.96,1.13
03-19-2013 04:45,1.65,,,2.48,1.97,1.28,0.97,3.02,4.88,1.18,1.62,1.16,2.02,1.15
03-19-2013 05:00,1.73,,,2.438,1.97,1.05,0.87,2.9,4.92,1.27,1.66,1.21,1.87,1.17
03-19-2013 05:15,1.61,,,2.654,1.96,1.05,0.94,2.79,5.11,1.37,1.68,1.4,1.71,1.09
03-19-2013 05:30,1.63,,,2.587,1.93,1.11,1.06,2.12,4.9,1.34,1.75,1.33,1.71,1.11
03-19-2013 05:45,1.86,,,2.574,1.96,1.11,0.94,2.11,4.75,1.42,1.83,1.48,1.95,1.36
03-19-2013 06:00,2.05,,,2.264,1.93,1.13,1.16,2.15,4.9,1.57,1.83,1.33,1.68,1.3
03-19-2013 06:15,1.83,,,2.504,1.91,1.18,1.15,2.47,4.79,1.57,1.81,1.62,1.84,1.25
03-19-2013 06:30,1.55,,,2.589,1.93,1.1,1.4,2.69,4.92,1.65,1.8,1.59,1.83,1.41
03-19-2013 06:45,1.63,,,2.642,1.99,1.12,1.23,2.77,4.73,1.6,1.83,1.7,1.95,1.45
03-19-2013 07:00,1.78,,,2.662,1.94,1.17,1.3,3.04,4.93,1.71,1.88,1.5,1.9,1.36
03-19-2013 07:15,1.41,,,2.93,1.99,1.32,1.39,3.25,4.96,1.53,1.67,1.81,1.96,1.48
03-19-2013 07:30,1.8,,,2.883,2.04,1.32,1.37,3.04,5.16,1.54,1.72,2.01,1.93,1.48
03-19-2013 07:45,1.77,,,2.682,2.1,1.28,1.48,2.66,4.89,1.66,1.89,1.62,1.9,1.42
03-19-2013 08:00,2.1,,,2.619,2.12,1.29,1.56,2.67,5.23,1.69,1.73,1.84,2.02,1.39
03-19-2013 08:15,1.61,,,2.711,2.13,1.31,1.51,3.66,5.05,1.75,1.83,1.81,2.16,1.45
03-19-2013 08:30,2.1,,,2.669,2.17,1.29,1.67,3.26,5.27,1.67,1.89,1.72,2.06,1.43
03-19-2013 08:45,2.01,,,2.759,2.3,1.35,1.92,3.45,5.01,1.55,1.74,1.75,1.93,1.3
03-19-2013 09:00,2.32,,,2.767,2.33,1.33,1.56,3.06,4.98,1.43,1.63,1.65,2.06,1.11
03-19-2013 09:15,2.32,,,2.64,2.38,1.54,1.75,2.85,5.16,1.51,1.89,1.64,2.2,1.31
03-19-2013 09:30,2.08,,,2.527,2.5,1.41,1.4,2.61,5.38,1.4,1.84,1.54,2.16,1.49
03-19-2013 09:45,2.05,,,2.501,2.5,1.33,1.32,3.21,5.17,1.7,1.82,1.56,2.14,1.35
03-19-2013 10:00,2.29,,,2.738,2.5,1.37,1.59,3.55,5.44,1.82,1.84,1.67,2.0,1.31
03-19-2013 10:15,2.28,,,2.79,2.5,1.31,1.55,3.45,5.23,1.5,1.86,1.48,2.25,1.27
03-19-2013 10:30,2.38,,,2.621,2.49,1.27,1.58,3.4,5.45,1.5,1.79,1.73,2.24,1.46
03-19-2013 10:45,2.45,,,2.759,2.46,1.2,1.77,3.03,5.37,1.28,1.83,1.53,2.29,1.49
03-19-2013 11:00,2.35,,,2.448,2.46,1.33,1.54,2.84,5.25,1.6,1.89,1.38,2.24,1.46
03-19-2013 11:15,2.38,,,2.565,2.43,1.27,1.38,3.14,5.22,1.47,1.74,1.58,2.18,1.52
03-19-2013 11:30,2.46,,,2.648,2.43,1.36,1.65,3.57,5.3,1.52,1.79,1.54,2.14,1.3
03-19-2013 11:45,2.33,,,2.487,2.43,1.21,1.78,3.56,5.15,1.66,1.82,1.55,1.97,1.48
03-19-2013 12:00,2.37,,,2.873,2.43,1.34,1.69,3.15,5.38,1.59,1.77,1.71,2.1,1.35
03-19-2013 12:15,2.32,,,2.777,2.43,1.31,1.62,3.07,5.18,1.56,1.82,1.52,2.08,1.44
03-19-2013 12:30,2.41,,,2.836,2.48,1.38,1.64,2.86,5.0,1.71,1.82,1.48,2.12,1.42
03-19-2013 12:45,2.46,,,2.706,2.48,1.35,1.54,2.58,5.13,1.62,1.75,1.7,2.09,1.46
03-19-2013 13:00,2.53,,,2.781,2.48,1.31,1.69,3.62,5.2,1.56,1.77,1.37,2.14,1.41
03-19-2013 13:15,2.34,,,2.576,2.47,1.32,1.75,3.42,5.46,1.68,1.73,1.46,2.1,1.42
03-19-2013 13:30,2.29,,,2.871,2.46,1.37,1.49,3.75,5.2,1.68,1.73,1.49,2.33,1.42
03-19-2013 13:45,2.48,,,2.844,2.39,1.38,1.9,3.27,5.31,1.62,2.0,1.49,2.15,1.55
03-19-2013 14:00,2.2,,,2.682,2.39,1.34,1.68,2.83,5.22,1.57,2.03,1.48,2.02,1.53
03-19-2013 14:15,2.22,,,2.364,2.38,1.41,1.67,3.03,5.39,1.54,1.76,1.26,2.2,1.65
03-19-2013 14:30,2.03,,,2.701,2.39,1.39,1.26,3.55,5.24,1.91,1.85,1.59,2.23,1.34
03-19-2013 14:45,2.26,,,2.838,2.38,1.43,1.29,3.62,5.41,1.56,1.87,1.33,2.25,1.51
03-19-2013 15:00,2.54,,,2.628,2.4,1.41,1.63,3.07,5.28,1.69,1.88,1.51,2.26,1.64
03-19-2013 15:15,2.28,,,3.033,2.38,1.23,1.81,2.83,5.2,1.47,1.96,1.41,2.15,1.64
03-19-2013 15:30,2.42,,,2.958,2.4,1.33,1.81,2.75,4.91,1.51,2.01,1.53,2.01,1.59
03-19-2013 15:45,2.38,,,2.61,2.38,1.37,1.54,2.89,5.07,1.49,1.9,1.44,2.25,1.48
03-19-2013 16:00,2.32,,,2.829,2.38,1.31,1.37,3.48,5.23,1.54,1.94,1.4,2.25,1.46
03-19-2013 16:15,2.22,,,2.552,2.3,1.39,1.32,3.26,5.25,1.47,1.91,1.44,2.16,1.47
03-19-2013 16:30,2.31,,,2.698,2.3,1.4,1.12,3.13,5.22,1.52,1.74,1.44,2.08,1.49
03-19-2013 16:45,2.15,,,2.83,2.29,1.36,1.58,2.87,5.29,1.61,1.77,1.51,2.18,1.31
03-19-2013 17:00,2.34,,,2.665,2.3,1.41,1.3,2.73,5.26,1.75,1.92,1.46,2.14,1.24
03-19-2013 17:15,2.18,,,2.797,2.28,1.39,1.68,3.63,5.28,1.48,1.85,1.26,2.11,1.57
03-19-2013 17:30,2.27,,,2.577,2.28,1.43,1.37,3.6,5.24,1.69,1.9,1.4,2.14,1.5
03-19-2013 17:45,2.19,,,2.814,2.24,1.31,1.59,3.4,5.13,1.51,1.67,1.62,2.21,1.34
03-19-2013 18:00,2.27,,,2.711,2.24,1.36,1.33,2.88,5.2,1.67,1.86,1.55,2.16,1.46
03-19-2013 18:15,2.08,,,2.929,2.2,1.3,1.62,2.93,5.1,1.46,1.97,1.33,2.08,1.42
03-19-2013 18:30,2.3,,,2.87,2.23,1.29,1.51,2.55,5.07,1.73,1.91,1.65,2.16,1.39
03-19-2013 18:45,2.29,,,2.876,2.23,1.37,1.71,3.1,5.17,1.55,1.98,1.6,2.18,1.4
03-19-2013 19:00,2.29,,,2.749,2.26,1.39,1.5,3.5,5.09,1.92,1.77,1.65,2.16,1.42
03-19-2013 19:15,2.02,,,2.875,2.26,1.45,1.39,3.36,4.98,2.0,1.99,1.95,2.09,1.38
03-19-2013 19:30,2.28,,,2.708,2.28,1.39,1.85,3.21,5.12,1.66,1.9,1.75,2.14,1.35
03-19-2013 19:45,2.38,,,2.769,2.28,1.37,1.85,2.74,5.27,1.65,1.74,1.68,2.16,1.61
03-19-2013 20:00,2.5,,,2.698,2.28,1.46,1.49,2.68,5.05,1.54,1.87,1.77,2.11,1.43
03-19-2013 20:15,2.23,,,2.797,2.29,1.5,1.5,3.8,5.3,1.84,2.1,1.86,2.32,1.65
03-19-2013 20:30,2.27,,,2.662,2.31,1.47,1.91,3.7,5.42,1.88,1.93,1.86,2.2,1.73
03-19-2013 20:45,2.43,,,2.67,2.33,1.5,1.78,3.22,5.36,1.88,1.9,1.8,2.26,1.63
03-19-2013 21:00,2.41,,,2.971,2.33,1.34,1.44,2.89,5.18,1.76,2.07,1.7,2.19,1.27
03-19-2013 21:15,2.37,,,2.835,2.37,1.3,1.8,2.81,5.26,1.87,1.83,1.47,2.3,1.72
03-19-2013 21:30,2.3,,,2.686,2.37,1.54,1.5,3.44,5.28,1.87,1.83,1.96,2.37,1.6
03-19-2013 21:45,2.4,,,2.691,2.38,1.29,2.04,3.63,5.21,1.86,1.86,2.02,2.29,1.42
03-19-2013 22:00,2.36,,,2.719,2.38,1.46,1.39,3.49,5.28,1.96,1.86,1.77,2.21,1.48
03-19-2013 22:15,2.35,,,2.699,2.4,1.39,1.47,3.02,5.27,1.81,1.8,1.86,2.2,1.5
03-19-2013 22:30,2.54,,,2.989,2.44,1.49,1.44,3.08,5.29,1.67,1.83,1.76,2.22,1.3
03-19-2013 22:45,2.32,,,2.864,2.44,1.4,1.51,3.72,5.35,1.81,1.71,1.58,2.42,1.44
03-19-2013 23:00,2.22,,,2.909,2.44,1.581,1.77,3.51,5.2,1.64,1.72,1.66,2.31,1.39
03-19-2013 23:15,2.43,,,2.733,2.44,1.47,1.34,3.38,5.47,1.42,1.72,1.42,2.4,1.14
03-19-2013 23:30,2.33,,,2.871,2.44,1.42,1.32,3.34,5.39,1.76,1.81,1.56,2.37,1.2
03-19-2013 23:45,2.44,,,2.95,2.4,1.46,1.24,3.06,5.18,1.4,1.66,1.39,2.16,1.1
03-20-2013 00:00,2.34,,,2.784,2.36,1.44,1.12,2.52,5.31,1.5,1.7,1.61,2.34,1.15
03-20-2013 00:15,2.32,,,2.827,2.35,1.28,1.07,3.36,5.14,1.37,1.6,1.42,2.22,1.15
03-20-2013 00:30,2.35,,,2.749,2.34,1.502,1.0,3.55,5.42,1.23,1.73,1.5,2.12,0.95
03-20-2013 00:45,2.33,,,2.826,2.28,1.37,1.13,3.21,5.18,1.29,1.62,1.29,2.27,1.11
03-20-2013 01:00,2.13,,,2.672,2.23,1.25,0.98,2.92,5.17,1.18,1.68,1.21,2.09,0.98
03-20-2013 01:15,2.01,,,2.886,2.2,1.29,0.85,2.7,5.34,1.19,1.7,1.32,2.16,0.95
03-20-2013 01:30,2.2,,,2.833,2.16,1.364,1.01,2.57,5.07,1.17,1.68,1.36,2.18,1.02
03-20-2013 01:45,2.37,,,2.81,2.12,1.27,0.87,2.98,4.8,1.24,1.72,1.2,2.08,0.99
03-20-2013 02:00,1.95,,,2.626,2.11,1.21,0.92,3.06,5.04,1.08,1.58,1.38,2.02,1.03
03-20-2013 02:15,2.08,,,2.955,2.11,1.13,1.02,3.42,5.1,0.97,1.61,1.18,2.09,1.01
03-20-2013 02:30,2.21,,,2.932,2.08,1.1,0.9,3.35,5.14,1.06,1.56,1.13,2.01,1.08
03-20-2013 02:45,2.22,,,2.689,2.03,1.15,0.8,3.2,5.05,1.16,1.47,1.04,2.07,1.0
03-20-2013 03:00,2.25,,,2.757,2.01,1.247,0.91,3.21,5.0,1.11,1.62,1.21,1.75,0.97
03-20-2013 03:15,1.89,,,2.704,1.96,1.04,0.85,3.28,5.04,1.15,1.65,1.08,1.92,1.09
03-20-2013 03:30,2.02,,,2.711,1.94,1.201,0.84,2.89,4.81,0.93,1.7,1.17,1.95,0.98
03-20-2013 03:45,1.93,,,2.706,1.91,1.202,0.77,3.24,4.93,1.15,1.62,1.25,1.78,0.98
03-20-2013 04:00,1.83,,,2.648,1.88,1.04,0.77,1.9,5.25,1.1,1.64,1.16,1.88,1.21
03-20-2013 04:15,1.87,,,2.65,1.87,1.05,0.89,2.0,4.88,1.11,1.7,1.03,1.81,1.0
03-20-2013 04:30,1.91,,,2.65,1.87,1.03,0.76,2.24,4.94,1.13,1.62,1.08,1.83,1.08
03-20-2013 04:45,1.76,,,2.639,1.83,1.203,0.92,2.25,4.7,1.13,1.62,1.21,1.65,1.26
03-20-2013 05:00,1.72,,,2.637,1.81,1.204,0.9,2.56,4.8,1.17,1.66,0.96,1.81,1.34
03-20-2013 05:15,1.61,,,2.802,1.78,1.07,0.75,2.92,4.99,1.26,1.66,1.21,1.93,1.23
03-20-2013 05:30,1.72,,,2.831,1.83,1.159,0.79,3.13,4.56,1.23,1.77,1.35,1.68,1.08
03-20-2013 05:45,1.64,,,2.671,1.8,1.185,1.06,2.55,4.8,1.2,1.8,1.06,1.86,1.26
03-20-2013 06:00,1.62,,,2.707,1.78,1.06,1.12,1.96,4.93,1.32,1.75,1.19,1.64,1.45
03-20-2013 06:15,1.68,,,2.594,1.77,1.05,1.16,2.4,4.49,1.3,1.74,1.37,1.98,1.28
03-20-2013 06:30,1.73,,,2.715,1.8,1.07,1.16,2.32,4.87,1.65,1.83,1.42,1.95,1.53
03-20-2013 06:45,1.51,,,2.605,1.8,1.23,1.43,2.46,4.8,1.63,1.79,1.52,1.82,1.51
03-20-2013 07:00,1.69,,,2.62,1.81,1.21,1.22,3.16,4.82,1.47,1.76,1.68,1.86,1.41
03-20-2013 07:15,1.79,,,2.705,1.83,1.09,1.5,3.36,4.945,1.4,1.82,1.78,1.9,1.43
03-20-2013 07:30,1.89,,,2.54,1.87,1.16,1.54,3.2,5.07,1.58,1.82,1.9,2.0,1.53
03-20-2013 07:45,1.56,,,2.708,1.87,1.29,1.64,2.98,5.01,1.74,1.78,1.96,2.01,1.74
03-20-2013 08:00,1.92,,,2.49,1.98,1.36,1.39,2.83,5.24,1.51,1.7,1.8,2.06,1.65
03-20-2013 08:15,1.9,,,2.688,1.99,1.36,1.66,3.45,5.14,1.51,1.76,1.86,1.77,1.6
03-20-2013 08:30,2.2,,,2.682,2.04,1.32,1.22,3.15,4.94,1.56,1.64,1.7,2.17,1.7
03-20-2013 08:45,2.11,,,2.587,2.21,1.17,1.27,3.4,4.95,1.64,1.85,1.67,2.28,1.49
03-20-2013 09:00,2.25,,,2.539,2.28,1.419,1.54,3.22,4.91,1.47,1.72,1.85,2.26,1.52
03-20-2013 09:15,2.23,,,2.844,2.3,1.28,1.14,3.11,5.09,1.51,1.69,1.53,2.08,1.79
03-20-2013 09:30,2.07,,,2.763,2.37,1.35,1.2,2.97,5.23,1.75,1.72,1.7,2.15,1.73
03-20-2013 09:45,2.07,,,2.76,2.46,1.26,1.15,2.85,5.11,1.44,1.7,1.43,2.16,1.57
03-20-2013 10:00,2.3,,,2.519,2.46,1.31,1.23,3.55,5.08,1.37,1.78,1.55,2.27,2.01
03-20-2013 10:15,2.31,,,2.678,2.46,1.26,1.63,3.51,5.3,1.56,1.74,1.27,2.4,2.08
03-20-2013 10:30,2.17,,,2.581,2.45,1.31,1.43,3.54,5.19,1.46,1.77,1.44,2.19,1.73
03-20-2013 10:45,2.38,,,2.727,2.44,1.27,1.42,3.01,5.21,1.55,1.84,1.68,2.16,1.34
03-20-2013 11:00,2.28,,,2.885,2.38,1.33,1.54,2.88,5.38,1.68,1.68,1.43,2.26,1.49
03-20-2013 11:15,2.22,,1.561,2.786,2.38,1.29,1.58,2.67,5.3,1.52,1.9,1.56,2.11,1.49
03-20-2013 11:30,2.29,,1.501,2.743,2.35,1.36,1.36,3.41,5.46,1.63,1.69,1.72,2.17,1.35
03-20-2013 11:45,2.33,,1.595,2.419,2.38,1.21,1.36,3.58,4.99,1.67,1.69,1.43,2.38,1.51
03-20-2013 12:00,2.3,,1.503,2.683,2.35,1.43,1.47,3.3,4.94,1.48,1.61,1.17,2.21,1.37
03-20-2013 12:15,2.12,,1.69,2.675,2.35,1.38,1.16,3.18,5.04,1.41,1.85,1.45,2.14,1.44
03-20-2013 12:30,2.57,,1.621,2.639,2.33,1.33,1.52,2.78,5.17,1.39,1.71,1.5,2.23,1.43
03-20-2013 12:45,2.11,,1.817,2.691,2.33,1.31,1.5,2.61,5.21,1.39,1.73,1.53,2.13,1.86
03-20-2013 13:00,1.99,,1.685,2.849,2.33,1.2,1.62,3.83,4.99,1.55,1.8,1.58,2.21,1.67
03-20-2013 13:15,2.34,2.964,1.968,2.857,2.33,1.26,1.35,3.49,5.38,1.45,1.82,1.67,2.13,1.55
03-20-2013 13:30,2.18,2.962,1.861,2.704,2.33,1.35,2.11,3.17,5.26,1.47,1.69,1.83,2.16,2.14
03-20-2013 13:45,2.46,2.849,1.832,2.751,2.33,1.32,1.67,3.12,5.02,1.69,1.89,1.52,2.16,1.84
03-20-2013 14:00,2.54,2.996,1.699,2.71,2.33,1.29,1.68,2.71,5.21,1.43,1.78,1.51,2.2,1.32
03-20-2013 14:15,2.21,2.985,1.725,2.98,2.35,1.32,1.43,3.26,5.38,1.55,1.76,1.58,2.16,1.08
03-20-2013 14:30,2.16,2.944,1.602,3.032,2.35,1.434,1.4,3.43,5.31,1.56,1.87,1.35,2.17,1.35
03-20-2013 14:45,2.49,2.93,1.72,2.747,2.35,1.42,1.26,3.4,4.98,1.47,1.71,1.52,1.94,1.61
03-20-2013 15:00,2.47,2.949,1.713,2.702,2.31,1.41,1.38,3.16,5.27,1.71,1.65,1.41,2.04,1.52
03-20-2013 15:15,2.24,2.945,1.761,2.716,2.35,1.33,1.63,2.99,5.15,1.36,1.81,1.42,2.15,1.46
03-20-2013 15:30,2.39,3.008,1.71,2.775,2.34,1.35,1.41,3.08,5.39,1.44,1.79,1.49,2.12,1.48
03-20-2013 15:45,2.19,3.092,1.802,2.632,2.34,1.3,1.44,3.52,5.22,1.53,1.84,1.42,2.23,1.48
03-20-2013 16:00,2.15,3.1,1.741,2.851,2.32,1.35,1.53,3.36,5.3,1.27,1.83,1.51,2.25,1.51
03-20-2013 16:15,2.56,3.125,1.621,2.635,2.32,1.33,1.47,3.42,5.32,1.35,1.92,1.43,2.17,1.41
03-20-2013 16:30,2.26,3.049,1.763,2.915,2.28,1.33,1.4,2.98,5.19,1.36,1.84,1.39,2.3,1.53
03-20-2013 16:45,2.28,3.055,1.871,2.676,2.27,1.45,1.62,2.82,5.09,1.61,1.69,1.58,2.12,1.5
03-20-2013 17:00,2.2,2.965,1.765,2.837,2.27,1.4,1.42,2.52,5.46,1.6,1.91,1.59,2.22,1.37
03-20-2013 17:15,2.32,3.142,1.646,2.839,2.25,1.25,1.53,3.98,5.29,1.69,1.8,1.46,2.33,1.41
03-20-2013 17:30,2.37,3.024,1.523,2.833,2.2,1.31,1.54,3.43,5.15,1.64,1.88,1.69,2.29,1.46
03-20-2013 17:45,2.06,2.852,1.674,2.682,2.2,1.32,1.5,3.2,5.33,1.67,1.8,1.53,2.3,1.55
03-20-2013 18:00,2.33,3.181,1.721,2.899,2.19,1.42,1.55,2.83,5.27,1.95,1.87,1.4,2.22,1.46
03-20-2013 18:15,2.46,3.073,1.623,2.639,2.2,1.36,1.48,2.87,5.16,1.54,1.79,1.55,2.08,1.33
03-20-2013 18:30,2.39,3.121,1.541,2.782,2.19,1.3,1.92,2.82,5.13,1.54,1.74,1.62,2.31,1.34
03-20-2013 18:45,2.19,2.883,1.741,2.905,2.19,1.38,1.87,3.49,4.72,1.57,1.82,1.76,2.25,1.47
03-20-2013 19:00,2.05,2.97,1.728,2.664,2.17,1.42,1.73,3.7,5.07,1.77,1.69,1.65,2.16,1.46
03-20-2013 19:15,2.23,3.066,1.611,2.757,2.17,1.44,1.72,3.17,5.38,1.8,1.98,1.82,2.28,1.38
03-20-2013 19:30,2.18,2.977,1.718,2.688,2.17,1.43,1.84,2.93,5.18,1.63,1.83,1.68,2.28,1.53
03-20-2013 19:45,2.16,2.828,1.567,2.824,2.17,1.39,1.67,2.78,5.15,1.68,1.9,1.79,2.28,1.42
03-20-2013 20:00,2.27,2.84,1.59,2.997,2.19,1.46,1.85,2.61,5.32,1.54,1.9,1.76,2.27,1.46
03-20-2013 20:15,2.23,2.969,1.739,2.815,2.23,1.38,1.77,3.79,5.11,1.66,1.55,1.88,2.3,1.86
03-20-2013 20:30,2.23,3.064,1.64,2.666,2.24,1.5,1.6,3.43,5.01,2.01,1.9,1.99,2.34,1.74
03-20-2013 20:45,2.52,3.057,1.702,2.945,2.24,1.27,1.9,3.21,5.06,1.83,1.84,1.8,2.2,1.28
03-20-2013 21:00,2.14,3.013,1.77,2.778,2.25,1.39,1.76,3.2,5.26,1.9,2.0,1.93,2.28,1.36
03-20-2013 21:15,2.37,3.016,1.783,3.061,2.3,1.4,1.73,2.86,5.5,1.74,1.79,1.8,2.19,1.34
03-20-2013 21:30,2.19,2.928,1.867,2.837,2.34,1.29,1.75,3.64,5.36,1.51,1.88,1.95,2.26,1.35
03-20-2013 21:45,2.51,3.086,1.758,2.629,2.35,1.52,1.7,3.42,5.32,1.75,1.82,1.82,2.25,1.34
03-20-2013 22:00,2.18,2.987,1.783,2.928,2.37,1.53,1.59,3.65,5.35,1.6,1.86,1.71,2.02,1.33
03-20-2013 22:15,2.29,2.957,1.671,2.509,2.42,1.38,1.68,3.3,5.0,1.64,1.6,1.61,2.28,1.34
